slice,column_idx,x,y,intensity
0,92,162.49880981445312,137.498291015625,3.140709400177002
0,93,52.50163650512695,140.4980010986328,3.1403648853302
0,94,128.49951171875,143.4979248046875,3.1395325660705566
0,95,136.50035095214844,143.4981689453125,3.141371488571167
0,96,153.4998779296875,143.49790954589844,3.141127586364746
0,97,125.49920654296875,144.4979248046875,3.1393933296203613
0,98,140.50048828125,144.498291015625,3.137951374053955
0,99,149.499267578125,144.49732971191406,3.136422872543335
0,100,144.4945526123047,145.49850463867188,3.141073226928711
0,101,121.49882507324219,146.4986572265625,3.1406097412109375
0,102,59.50382614135742,148.4991912841797,3.1354730129241943
0,103,153.50111389160156,149.50204467773438,3.1409928798675537
0,104,150.50059509277344,150.502685546875,3.1375067234039307
0,105,157.49777221679688,150.82916259765625,3.1401402950286865
0,106,120.4985122680664,151.5003662109375,3.1411304473876953
0,107,62.50101089477539,155.49879455566406,3.140570878982544
0,108,147.50094604492188,155.4981689453125,3.1413676738739014
0,109,154.4987335205078,155.4979248046875,3.137315034866333
0,110,150.52703857421875,156.49801635742188,3.1359190940856934
0,111,118.49848937988281,157.49850463867188,3.1388957500457764
0,112,64.50145721435547,158.4986572265625,3.136547565460205
0,113,95.49981689453125,159.49876403808594,3.140202522277832
0,114,97.50021362304688,159.4986114501953,3.1405091285705566
0,115,100.50062561035156,160.49839782714844,3.140941619873047
0,116,91.49923706054688,161.49884033203125,3.1398653984069824
0,117,113.49897003173828,161.49807739257812,3.137364625930786
0,118,108.00447845458984,162.49786376953125,3.140864372253418
0,119,87.4990234375,164.4989013671875,3.1414830684661865
0,120,71.50121307373047,165.49905395507812,3.140329599380493
0,121,76.50068664550781,170.49839782714844,3.1410601139068604
0,122,80.49908447265625,170.49778747558594,3.1392741203308105
1,0,65.50054168701172,46.500701904296875,3.139979124069214
1,1,70.49945831298828,46.500694274902344,3.141049385070801
1,2,108.50055694580078,48.501529693603516,3.1415820121765137
1,3,112.49937438964844,48.50159454345703,3.1411662101745605
1,4,60.50115966796875,50.50102996826172,3.138920783996582
1,5,117.49797058105469,52.50100326538086,3.1395151615142822
1,6,148.30613708496094,53.45151138305664,3.085116386413574
1,7,77.49795532226562,53.50129318237305,3.1411032676696777
1,8,102.5017318725586,53.500755310058594,3.141127109527588
1,9,58.50145721435547,55.210514068603516,3.1397781372070312
1,10,78.49773406982422,56.50042724609375,3.141331434249878
1,11,102.50188446044922,57.49972152709961,3.1398048400878906
1,12,59.50142288208008,58.499053955078125,3.139880657196045
1,13,118.4981918334961,59.5008544921875,3.138713836669922
1,14,60.50206756591797,62.50035858154297,3.137467861175537
1,15,121.49877166748047,62.50180435180664,3.1383121013641357
1,16,82.49822998046875,63.502201080322266,3.140619993209839
1,17,124.49917602539062,64.50181579589844,3.1406943798065186
1,18,146.1406707763672,64.50199890136719,3.1345973014831543
1,19,59.502037048339844,65.50089263916016,3.1392195224761963
1,20,97.5016098022461,65.50133514404297,3.1411032676696777
1,21,127.49955749511719,65.50189208984375,3.139065742492676
1,22,139.50022888183594,65.50196838378906,3.1401724815368652
1,23,151.4998779296875,65.50155639648438,3.140056848526001
1,24,86.49871826171875,66.50210571289062,3.1408791542053223
1,25,58.50187301635742,68.50069427490234,3.140211582183838
1,26,90.49944305419922,68.50209045410156,3.1414902210235596
1,27,56.50148010253906,72.5011215209961,3.1407768726348877
1,28,164.49937438964844,72.50153350830078,3.1402485370635986
1,29,169.49899291992188,74.5020751953125,3.140073776245117
1,30,50.50221252441406,80.5009536743164,3.140359878540039
1,31,49.5025634765625,83.5006332397461,3.140122175216675
1,32,48.50286102294922,87.4031753540039,3.1299688816070557
1,33,171.4942169189453,89.49647521972656,3.137444257736206
1,34,130.49978637695312,90.49813079833984,3.141314744949341
1,35,132.50022888183594,90.49810028076172,3.1415584087371826
1,36,49.50294876098633,91.49925231933594,3.1408164501190186
1,37,125.49898529052734,92.49809265136719,3.141209602355957
1,38,137.50106811523438,92.49797821044922,3.141157627105713
1,39,166.49908447265625,92.49815368652344,3.1395668983459473
1,40,95.5003662109375,93.49834442138672,3.1415653228759766
1,41,50.50273513793945,94.4988021850586,3.1407110691070557
1,42,122.49879455566406,94.49832153320312,3.1394574642181396
1,43,140.50155639648438,94.49787902832031,3.1414225101470947
1,44,98.50129699707031,95.49845886230469,3.140956163406372
1,45,160.49874877929688,95.49798583984375,3.139988899230957
1,46,157.4986572265625,97.49806213378906,3.1401991844177246
1,47,145.50180053710938,99.4985580444336,3.1396923065185547
1,48,154.49891662597656,99.49858856201172,3.1390795707702637
1,49,55.50065994262695,100.4988784790039,3.13830304145813
1,50,149.56353759765625,101.49922943115234,3.141547441482544
1,51,84.49810791015625,102.49871063232422,3.139540195465088
1,52,103.50150299072266,102.49962615966797,3.140282392501831
1,53,115.49873352050781,102.4998550415039,3.1414122581481934
1,54,58.501564025878906,104.49991607666016,3.1411523818969727
1,55,82.498046875,106.49976348876953,3.140730142593384
1,56,150.286865234375,105.500732421875,3.141402244567871
1,57,116.49864196777344,106.50064086914062,3.1411936283111572
1,58,57.50077819824219,107.500732421875,3.140549898147583
1,59,103.50194549560547,108.50044250488281,3.1414318084716797
1,60,156.4988555908203,108.50138092041016,3.141279697418213
1,61,53.50160217285156,110.50110626220703,3.1404733657836914
1,62,83.49797821044922,110.50096130371094,3.139585494995117
1,63,120.49886322021484,110.50155639648438,3.1379289627075195
1,64,123.49889373779297,112.50199127197266,3.141179323196411
1,65,161.49913024902344,112.50138854980469,3.1395645141601562
1,66,85.49788665771484,113.50164794921875,3.1407783031463623
1,67,141.5014190673828,113.50183868408203,3.1411547660827637
1,68,166.49966430664062,114.50153350830078,3.139775514602661
1,69,50.50285720825195,115.5013198852539,3.141545295715332
1,70,137.50074768066406,115.50205993652344,3.1378448009490967
1,71,170.4990692138672,115.50223541259766,3.1395657062530518
1,72,99.50209045410156,116.50129699707031,3.141129732131958
1,73,131.49954223632812,116.50211334228516,3.1412253379821777
1,74,134.50027465820312,116.5020751953125,3.1392855644226074
1,75,173.17002868652344,116.50943756103516,3.134730339050293
1,76,97.50139617919922,119.50126647949219,3.140638828277588
1,77,94.4999008178711,121.50154113769531,3.1411631107330322
1,78,47.50282287597656,122.5009994506836,3.1395583152770996
1,79,46.50271224975586,126.50049591064453,3.1399569511413574
1,80,46.50251388549805,131.49957275390625,3.141106605529785
1,81,171.49913024902344,132.4979705810547,3.1388556957244873
1,82,47.5023193359375,135.49876403808594,3.1376264095306396
1,83,165.49913024902344,135.49859619140625,3.139442205429077
1,84,162.4989013671875,137.4983673095703,3.140453338623047
1,85,49.502071380615234,138.49798583984375,3.136765718460083
1,86,157.49880981445312,142.49929809570312,3.138157367706299
1,87,54.50151062011719,143.4982452392578,3.137634038925171
1,88,130.4998016357422,143.4982452392578,3.1404013633728027
1,89,133.50018310546875,143.4984130859375,3.140254020690918
1,90,150.49923706054688,143.49691772460938,3.1413066387176514
1,91,126.4993667602539,144.4981689453125,3.1409096717834473
1,92,142.500732421875,145.49876403808594,3.141057252883911
1,93,58.50285720825195,146.4979248046875,3.1404201984405518
1,94,120.49883270263672,148.4998779296875,3.1411566734313965
1,95,59.50459671020508,149.49969482421875,3.1370973587036133
1,96,156.5520477294922,148.5010223388672,3.1400094032287598
1,97,153.50146484375,149.50267028808594,3.14038348197937
1,98,150.50070190429688,150.50314331054688,3.1354498863220215
1,99,145.50054931640625,151.501220703125,3.1413867473602295
1,100,59.502052307128906,153.0670928955078,3.1415328979492188
1,101,120.49864196777344,155.4989471435547,3.1395699977874756
1,102,154.4986114501953,155.49746704101562,3.140143871307373
1,103,150.47915649414062,156.4977569580078,3.1369969844818115
1,104,65.50132751464844,159.4987030029297,3.138960838317871
1,105,116.4987564086914,159.49850463867188,3.1405515670776367
1,106,95.49978637695312,160.49891662597656,3.1401548385620117
1,107,98.50028228759766,160.4987335205078,3.1410703659057617
1,108,113.49905395507812,161.49830627441406,3.141052484512329
1,109,91.49928283691406,162.4989776611328,3.1412432193756104
1,110,103.50051879882812,162.498291015625,3.1391079425811768
1,111,69.50123596191406,163.4990234375,3.141169786453247
1,112,107.58392333984375,163.49794006347656,3.1341359615325928
1,113,84.49888610839844,168.4984893798828,3.141352415084839
1,114,74.50115966796875,169.49871826171875,3.141231060028076
2,0,68.23979187011719,46.500667572021484,3.1410577297210693
2,1,63.50077438354492,48.50093460083008,3.140836477279663
2,2,108.50060272216797,48.50160598754883,3.1414613723754883
2,3,113.4991226196289,48.50170135498047,3.138223648071289
2,4,60.50111770629883,50.50113296508789,3.1381149291992188
2,5,75.49837493896484,50.50144958496094,3.1360418796539307
2,6,116.49824523925781,50.50178909301758,3.139338493347168
2,7,103.50154876708984,51.5015983581543,3.1403470039367676
2,8,147.6667022705078,53.23563003540039,3.0977792739868164
2,9,58.50146484375,53.5007209777832,3.140504837036133
2,10,78.49785614013672,54.50109100341797,3.1373984813690186
2,11,118.49784088134766,55.276607513427734,3.137533664703369
2,12,58.50138473510742,57.49908447265625,3.139479875564575
2,13,60.501739501953125,60.49927520751953,3.1393465995788574
2,14,102.50192260742188,59.500328063964844,3.140505075454712
2,15,118.49817657470703,59.50056076049805,3.139228105545044
2,16,79.49785614013672,60.50088119506836,3.1413676738739014
2,17,121.49881744384766,62.50185012817383,3.137563467025757
2,18,60.502349853515625,63.50067138671875,3.138721227645874
2,19,82.49833679199219,63.502235412597656,3.1398215293884277
2,20,98.50179290771484,63.50203323364258,3.1354141235351562
2,21,124.49919128417969,64.50182342529297,3.14119553565979
2,22,145.6853790283203,64.50208282470703,3.1353847980499268
2,23,85.49870300292969,65.50212860107422,3.1381473541259766
2,24,127.49954223632812,65.50182342529297,3.1391026973724365
2,25,139.50022888183594,65.50191497802734,3.140892744064331
2,26,150.49977111816406,65.50176239013672,3.1411046981811523
2,27,59.50203323364258,66.50084686279297,3.1404755115509033
2,28,96.50133514404297,66.50121307373047,3.141462564468384
2,29,88.49906158447266,67.50199890136719,3.141310930252075
2,30,157.49900817871094,67.50088500976562,3.140989065170288
2,31,91.49967956542969,68.50189208984375,3.1395015716552734
2,32,58.50173568725586,69.50078582763672,3.141368865966797
2,33,161.49913024902344,71.5013427734375,3.1412479877471924
2,34,56.50126266479492,72.50114440917969,3.140439987182617
2,35,166.49935913085938,73.50163269042969,3.1400253772735596
2,36,169.49884033203125,74.50208282470703,3.1373400688171387
2,37,50.502262115478516,80.5009765625,3.1405091285705566
2,38,49.502567291259766,83.5006332397461,3.1400856971740723
2,39,48.50291442871094,87.57122802734375,3.13044810295105
2,40,172.18556213378906,88.49421691894531,3.1358938217163086
2,41,131.50003051757812,90.49828338623047,3.141239643096924
2,42,128.4993896484375,91.49827575683594,3.138045072555542
2,43,134.50062561035156,91.49821472167969,3.138746976852417
2,44,49.50298309326172,92.49908447265625,3.1373212337493896
2,45,166.49916076660156,92.49822235107422,3.13952898979187
2,46,95.00007629394531,93.49849700927734,3.141059637069702
2,47,124.49897766113281,93.49835205078125,3.138948678970337
2,48,138.50111389160156,93.49805450439453,3.138960123062134
2,49,50.50277328491211,95.49874114990234,3.1348702907562256
2,50,91.4986343383789,95.49820709228516,3.139932155609131
2,51,121.49889373779297,95.49860382080078,3.139604330062866
2,52,160.49867248535156,95.49797821044922,3.1402013301849365
2,53,143.5019989013672,97.49821472167969,3.141491413116455
2,54,157.4986114501953,97.49800872802734,3.141564130783081
2,55,53.50145721435547,99.49879455566406,3.1400177478790283
2,56,117.49874114990234,99.49922180175781,3.1392500400543213
2,57,154.49891662597656,99.4985580444336,3.139789581298828
2,58,85.498291015625,101.49861907958984,3.1402087211608887
2,59,102.50148010253906,101.49952697753906,3.140327215194702
2,60,151.4992218017578,101.499267578125,3.141383647918701
2,61,57.500858306884766,102.49945068359375,3.138880968093872
2,62,83.49828338623047,104.4992446899414,3.1394026279449463
2,63,103.50165557861328,106.00001525878906,3.141458034515381
2,64,116.4986572265625,105.50037384033203,3.1390209197998047
2,65,152.49937438964844,105.50093841552734,3.141193389892578
2,66,56.500457763671875,107.5008316040039,3.1407363414764404
2,67,82.49819946289062,107.50001525878906,3.1410105228424072
2,68,145.50180053710938,108.50114440917969,3.1411423683166504
2,69,102.5019760131836,109.50048828125,3.1373953819274902
2,70,83.49816131591797,110.50092315673828,3.141420364379883
2,71,120.49901580810547,110.50141143798828,3.138441562652588
2,72,51.50265121459961,112.50122833251953,3.1351141929626465
2,73,101.50210571289062,112.50100708007812,3.1406126022338867
2,74,161.4990997314453,112.5013198852539,3.1398377418518066
2,75,86.49805450439453,114.50167846679688,3.141547679901123
2,76,127.49886322021484,114.50198364257812,3.139591693878174
2,77,166.49974060058594,114.5014877319336,3.140960454940796
2,78,137.50070190429688,115.5019302368164,3.1394927501678467
2,79,131.49957275390625,116.50199127197266,3.141019582748413
2,80,134.50033569335938,116.50194549560547,3.140281915664673
2,81,173.17042541503906,116.50836944580078,3.1377217769622803
2,82,49.50290298461914,117.50121307373047,3.139171600341797
2,83,98.50178527832031,117.5011978149414,3.1390676498413086
2,84,90.49845886230469,118.50181579589844,3.1411774158477783
2,85,93.49945068359375,120.5015640258789,3.138183116912842
2,86,95.50041198730469,120.5013198852539,3.1368916034698486
2,87,47.50273132324219,122.50098419189453,3.1387712955474854
2,88,46.502567291259766,127.50031280517578,3.141066789627075
2,89,46.502445220947266,131.4995574951172,3.140096664428711
2,90,174.16944885253906,131.49331665039062,3.137434482574463
2,91,171.4990234375,132.4979248046875,3.138725519180298
2,92,47.50233840942383,135.49879455566406,3.1368818283081055
2,93,165.4991455078125,135.49859619140625,3.139498472213745
2,94,162.49893188476562,137.49830627441406,3.1397299766540527
2,95,49.50212097167969,138.4978485107422,3.136444568634033
2,96,52.502201080322266,141.49891662597656,3.13750958442688
2,97,152.49978637695312,142.4962615966797,3.139968156814575
2,98,154.50025939941406,142.49778747558594,3.1410934925079346
2,99,130.4998016357422,143.49822998046875,3.1402764320373535
2,100,133.500244140625,143.49844360351562,3.141054630279541
2,101,149.49859619140625,143.4961700439453,3.134925127029419
2,102,126.49935913085938,144.49819946289062,3.1409151554107666
2,103,141.5009765625,145.4989776611328,3.1390750408172607
2,104,145.4982452392578,145.49827575683594,3.1377878189086914
2,105,156.50177001953125,147.50131225585938,3.1414451599121094
2,106,120.4988784790039,148.50003051757812,3.141075849533081
2,107,59.50593948364258,150.0000457763672,3.1409666538238525
2,108,150.5010223388672,150.50425720214844,3.1344144344329834
2,109,143.5011749267578,151.86175537109375,3.1407506465911865
2,110,57.501319885253906,155.11488342285156,3.139580249786377
2,111,120.49866485595703,155.49888610839844,3.1413416862487793
2,112,155.4978790283203,155.49676513671875,3.140392541885376
2,113,63.500999450683594,156.4989013671875,3.139747381210327
2,114,148.50070190429688,156.49737548828125,3.1411824226379395
2,115,116.49878692626953,159.49855041503906,3.1410980224609375
2,116,95.49976348876953,160.49900817871094,3.140089988708496
2,117,98.50028228759766,160.49884033203125,3.1407346725463867
2,118,68.50125122070312,162.49903869628906,3.14060115814209
2,119,103.50052642822266,162.4984130859375,3.1402647495269775
2,120,111.49935150146484,162.49826049804688,3.1408276557922363
2,121,107.54679107666016,163.49807739257812,3.1360230445861816
2,122,89.4991683959961,164.49899291992188,3.1408419609069824
2,123,71.50127410888672,166.49900817871094,3.1400082111358643
2,124,73.50140380859375,169.49855041503906,3.136462688446045
2,125,82.49872589111328,170.4972686767578,3.1403164863586426
2,126,76.50100708007812,171.49610900878906,3.1386938095092773
3,0,70.49946594238281,47.500789642333984,3.1404616832733154
3,1,64.50067138671875,48.50093460083008,3.1415538787841797
3,2,108.50068664550781,48.50171661376953,3.1403801441192627
3,3,73.4987564086914,49.50133514404297,3.1409409046173096
3,4,115.49852752685547,49.50205993652344,3.139103651046753
3,5,59.501163482666016,51.501243591308594,3.1375038623809814
3,6,76.4981689453125,51.501731872558594,3.1344573497772217
3,7,103.50157928466797,51.50175476074219,3.139799118041992
3,8,118.49776458740234,52.501312255859375,3.1371798515319824
3,9,147.306884765625,53.35696792602539,3.113332748413086
3,10,78.49783325195312,54.50128936767578,3.139315128326416
3,11,118.49788665771484,58.49971389770508,3.141583204269409
3,12,102.50199127197266,59.49993896484375,3.139552593231201
3,13,60.50177764892578,60.49894714355469,3.141472816467285
3,14,79.49784851074219,60.500545501708984,3.1398417949676514
3,15,101.50184631347656,61.50146484375,3.140514850616455
3,16,119.49844360351562,61.501312255859375,3.1413791179656982
3,17,60.50249099731445,64.50080871582031,3.1380574703216553
3,18,83.49855041503906,64.50238800048828,3.141568660736084
3,19,124.49918365478516,64.50196075439453,3.1403932571411133
3,20,145.41741943359375,64.50234985351562,3.13543963432312
3,21,127.49950408935547,65.50186157226562,3.138166904449463
3,22,139.500244140625,65.50196838378906,3.1409828662872314
3,23,150.4998321533203,65.50163269042969,3.140195846557617
3,24,153.493896484375,65.50045013427734,3.1404151916503906
3,25,59.501808166503906,67.50074768066406,3.1380670070648193
3,26,156.499267578125,67.5006332397461,3.1407949924468994
3,27,91.49960327148438,68.50176239013672,3.1407041549682617
3,28,93.50033569335938,68.5014877319336,3.139960765838623
3,29,56.50101089477539,72.501220703125,3.141585350036621
3,30,162.49942016601562,72.50144958496094,3.139815092086792
3,31,165.49952697753906,73.50157165527344,3.140129804611206
3,32,53.5015869140625,75.50101470947266,3.1405787467956543
3,33,170.4984130859375,75.50240325927734,3.1409547328948975
3,34,51.502098083496094,78.50110626220703,3.1388628482818604
3,35,49.50263977050781,84.50054931640625,3.1412954330444336
3,36,48.5029296875,87.74848937988281,3.1289145946502686
3,37,171.49314880371094,89.49673461914062,3.133453369140625
3,38,131.5000762939453,90.4983901977539,3.1409051418304443
3,39,49.503021240234375,91.49925231933594,3.140902519226074
3,40,134.5006866455078,91.49832153320312,3.1405036449432373
3,41,168.49867248535156,91.49810028076172,3.138970136642456
3,42,95.00006866455078,93.49861145019531,3.140963315963745
3,43,124.49898529052734,93.49845123291016,3.140848398208618
3,44,163.49923706054688,93.49821472167969,3.141371726989746
3,45,50.50286102294922,94.4988021850586,3.1415352821350098
3,46,139.501220703125,94.498046875,3.137510061264038
3,47,121.49899291992188,95.49869537353516,3.1414954662323
3,48,160.49855041503906,95.4979248046875,3.1406197547912598
3,49,52.50228500366211,98.49869537353516,3.140326976776123
3,50,100.50141906738281,98.49907684326172,3.139686346054077
3,51,117.4988021850586,99.49922943115234,3.1403589248657227
3,52,154.49891662597656,99.49846649169922,3.140946626663208
3,53,55.500755310058594,101.4991455078125,3.140925884246826
3,54,146.5014190673828,101.49908447265625,3.141589403152466
3,55,102.50154113769531,103.49966430664062,3.1396377086639404
3,56,83.4983901977539,104.49922180175781,3.140667200088501
3,57,149.82566833496094,104.50038146972656,3.1410269737243652
3,58,57.500465393066406,105.5003433227539,3.140629291534424
3,59,82.49828338623047,107.49994659423828,3.1407008171081543
3,60,116.49859619140625,106.50052642822266,3.1412298679351807
3,61,54.50132369995117,107.50084686279297,3.139704704284668
3,62,156.4987335205078,107.50148010253906,3.1406614780426025
3,63,102.50192260742188,109.50045013427734,3.1395468711853027
3,64,144.501953125,109.50127410888672,3.140864372253418
3,65,83.49826049804688,110.50093841552734,3.1411445140838623
3,66,159.49850463867188,110.50138854980469,3.1409244537353516
3,67,121.49922180175781,111.50154876708984,3.141183853149414
3,68,125.49882507324219,113.50181579589844,3.141023874282837
3,69,166.49978637695312,114.50148010253906,3.141413450241089
3,70,50.50289535522461,115.50112915039062,3.139270544052124
3,71,137.50067138671875,115.50186157226562,3.1394448280334473
3,72,171.49807739257812,115.50271606445312,3.1370346546173096
3,73,131.49960327148438,116.50196838378906,3.1382052898406982
3,74,134.5004425048828,116.50189971923828,3.139294385910034
3,75,89.49837493896484,117.50186157226562,3.1414246559143066
3,76,98.5018310546875,117.5011978149414,3.1390647888183594
3,77,48.50274658203125,120.50114440917969,3.139954090118408
3,78,93.49935913085938,120.5015640258789,3.1400885581970215
3,79,95.50032043457031,120.5013198852539,3.1369469165802
3,80,47.50265884399414,123.50086212158203,3.1411919593811035
3,81,46.50249099731445,129.23934936523438,3.1387572288513184
3,82,173.49717712402344,131.49618530273438,3.140866279602051
3,83,47.50240707397461,134.49903869628906,3.1401419639587402
3,84,165.49916076660156,135.4985809326172,3.1389360427856445
3,85,162.4989471435547,137.4982452392578,3.138251781463623
3,86,49.502174377441406,138.4976806640625,3.133636474609375
3,87,52.50273895263672,141.4992218017578,3.141489028930664
3,88,158.4986114501953,141.49942016601562,3.1403865814208984
3,89,150.49868774414062,142.49525451660156,3.136110782623291
3,90,129.49964904785156,143.49815368652344,3.140281915664673
3,91,133.50035095214844,143.4984893798828,3.140455484390259
3,92,126.49931335449219,144.498291015625,3.139516830444336
3,93,146.49758911132812,144.49705505371094,3.1358394622802734
3,94,56.5018310546875,145.4946746826172,3.137468099594116
3,95,141.50108337402344,145.49932861328125,3.141423225402832
3,96,122.49928283691406,146.49916076660156,3.1381802558898926
3,97,158.4591522216797,145.5006866455078,3.1400671005249023
3,98,143.13592529296875,148.50033569335938,3.1413025856018066
3,99,146.49859619140625,150.50245666503906,3.1391942501068115
3,100,150.5013427734375,150.50514221191406,3.133040428161621
3,101,58.505706787109375,151.502685546875,3.126446008682251
3,102,142.50155639648438,152.49911499023438,3.141353130340576
3,103,157.4964141845703,154.4961700439453,3.1413989067077637
3,104,120.49867248535156,155.4988555908203,3.141206979751587
3,105,55.501983642578125,155.9365234375,3.139476776123047
3,106,146.50119018554688,156.49742126464844,3.1351089477539062
3,107,154.4982147216797,156.4966278076172,3.13713002204895
3,108,64.50159454345703,157.49913024902344,3.138371229171753
3,109,150.54702758789062,157.49740600585938,3.130488872528076
3,110,116.49880981445312,159.4985809326172,3.140286445617676
3,111,98.50028228759766,160.49891662597656,3.138991355895996
3,112,93.49942016601562,161.4991455078125,3.139857530593872
3,113,101.50057220458984,161.4987030029297,3.1412124633789062
3,114,113.49909973144531,161.49847412109375,3.1410470008850098
3,115,68.50125885009766,162.4990692138672,3.140357494354248
3,116,107.4791488647461,163.49815368652344,3.1361098289489746
3,117,88.49910736083984,165.4989471435547,3.1414308547973633
3,118,71.50128936767578,166.4989776611328,3.1403167247772217
3,119,73.50145721435547,169.49839782714844,3.1361141204833984
3,120,82.49873352050781,170.49705505371094,3.1412601470947266
3,121,77.50062561035156,171.49497985839844,3.1412999629974365
4,0,65.50057983398438,48.50091552734375,3.140892267227173
4,1,71.49923706054688,48.50104904174805,3.1398558616638184
4,2,109.50050354003906,48.501895904541016,3.1415040493011475
4,3,106.50125885009766,49.50186538696289,3.1389472484588623
