slice,column_idx,x,y,intensity
1,8,72.06761932373047,102.86557006835938,-0.012197566218674183
1,9,82.72467803955078,102.62677764892578,-0.025271976366639137
1,10,31.24395179748535,104.48480224609375,-0.014734026975929737
1,11,43.35406494140625,103.69539642333984,-0.013392962515354156
1,12,53.08652877807617,103.72793579101562,-0.0015126446960493922
1,13,61.47171401977539,103.6237564086914,0.0024266180116683245
1,14,19.773704528808594,105.50634002685547,-0.016888955608010292
1,15,20.452526092529297,135.06582641601562,0.040972862392663956
1,16,51.97544860839844,135.0375213623047,0.05812337249517441
1,17,61.56948471069336,134.50759887695312,0.03830414637923241
1,18,71.98303985595703,134.82113647460938,0.0187718253582716
1,19,84.65312194824219,135.33901977539062,0.00011488396557979286
1,20,31.29914093017578,135.9995880126953,0.04739230126142502
1,21,85.3074951171875,142.0513458251953,0.01201414130628109
1,22,20.32491683959961,142.91098022460938,0.043686918914318085
1,23,50.68672561645508,142.6929473876953,0.05317944660782814
1,24,73.94677734375,142.8309326171875,0.024187592789530754
1,25,31.564577102661133,143.76934814453125,0.06203959509730339
1,26,43.505821228027344,143.52955627441406,0.055040884763002396
1,27,58.848907470703125,143.5961456298828,0.05000336840748787
1,28,130.49664306640625,147.8977813720703,0.0933876782655716
1,29,87.08686065673828,151.7617645263672,-0.004894147161394358
1,30,20.321372985839844,153.3106231689453,0.029856497421860695
1,31,74.54247283935547,152.7948455810547,0.000240276480326429
1,32,43.5180778503418,154.09017944335938,0.038834165781736374
1,33,54.45183181762695,154.44992065429688,0.0323355495929718
1,34,31.2170352935791,154.53041076660156,0.051129050552845
1,35,84.39486694335938,175.38961791992188,0.03270694240927696
1,36,31.954814910888672,176.16513061523438,0.0939309224486351
1,37,43.35621643066406,176.2555389404297,0.08501355350017548
1,38,54.59098815917969,175.97837829589844,0.0876716747879982
1,39,72.5290298461914,175.69898986816406,0.05394117534160614
2,0,148.98825073242188,44.51640701293945,0.04237862676382065
2,1,45.41935348510742,65.2341079711914,0.08076643198728561
2,2,90.86632537841797,71.2892074584961,0.06159763038158417
2,3,44.308841705322266,88.91618347167969,0.023720523342490196
2,4,73.52059173583984,89.25767517089844,0.03269071504473686
2,5,51.95036697387695,89.64158630371094,0.026982631534337997
2,6,63.2621955871582,89.51383209228516,0.030468344688415527
2,7,72.06301879882812,102.9194564819336,-0.013798471540212631
2,8,83.23529052734375,102.71123504638672,-0.0270610973238945
2,9,43.753971099853516,103.73735046386719,-0.015002292580902576
2,10,53.06831741333008,103.82564544677734,-0.001510934322141111
2,11,61.520511627197266,103.71670532226562,0.0021670982241630554
2,12,30.989919662475586,104.56834411621094,-0.015447016805410385
2,13,20.00043487548828,105.73889923095703,-0.015172410756349564
2,14,43.04631805419922,117.33357238769531,-0.016981542110443115
2,15,62.016090393066406,134.48423767089844,0.043481096625328064
2,16,20.573381423950195,134.90399169921875,0.05094016715884209
2,17,51.69773864746094,135.03561401367188,0.06388566642999649
2,18,72.23619842529297,134.60292053222656,0.02331187203526497
2,19,31.28484535217285,135.67489624023438,0.052498962730169296
2,20,51.98481369018555,141.851806640625,0.06097494810819626
2,21,85.2152328491211,141.78790283203125,0.017123274505138397
2,22,20.413745880126953,142.6940460205078,0.052913542836904526
2,23,44.01231384277344,143.17063903808594,0.06173678860068321
2,24,73.88346099853516,142.61111450195312,0.029749976471066475
2,25,31.605722427368164,143.54930114746094,0.06809984892606735
2,26,130.23399353027344,147.98681640625,0.10268137603998184
2,27,86.79258728027344,151.28086853027344,-0.00513696251437068
2,28,74.66171264648438,151.92001342773438,-0.0006309101008810103
2,29,20.400056838989258,152.68629455566406,0.03676946088671684
2,30,31.4029598236084,154.06326293945312,0.05318547785282135
2,31,43.78777313232422,153.65679931640625,0.03889724984765053
2,32,54.50189208984375,153.9792022705078,0.03439263999462128
2,33,72.64556884765625,175.43963623046875,0.06267470866441727
2,34,84.43453216552734,175.1698455810547,0.04019361734390259
2,35,32.012996673583984,175.93052673339844,0.1050405204296112
2,36,43.555931091308594,175.96412658691406,0.09683776646852493
2,37,54.45353698730469,175.80990600585938,0.09693438559770584
3,0,149.18310546875,44.4541015625,0.04622523859143257
3,1,45.39848709106445,65.28816223144531,0.08742853999137878
3,2,90.83197784423828,71.41264343261719,0.06719758361577988
3,3,63.05937576293945,89.38410186767578,0.03165329992771149
3,4,73.30644226074219,89.07152557373047,0.033654823899269104
3,5,52.32125473022461,89.54169464111328,0.02806972526013851
3,6,72.02398681640625,102.98748016357422,-0.01603119820356369
3,7,83.60879516601562,102.8142318725586,-0.029991524294018745
3,8,52.93483352661133,103.91825103759766,-0.001956918276846409
3,9,61.56580352783203,103.82563781738281,0.0009416859247721732
3,10,31.105714797973633,104.68453216552734,-0.01684822514653206
3,11,20.255901336669922,105.9100112915039,-0.015499946661293507
3,12,71.17147064208984,115.13655090332031,-0.05003039166331291
3,13,60.14250946044922,116.11959838867188,-0.020711924880743027
3,14,43.188255310058594,116.7984619140625,-0.019234931096434593
3,15,72.44252014160156,134.44451904296875,0.02650146558880806
3,16,20.748510360717773,134.72984313964844,0.057763561606407166
3,17,31.305740356445312,135.41453552246094,0.05562485009431839
3,18,50.97032928466797,135.35000610351562,0.06726335734128952
3,19,20.561878204345703,142.48529052734375,0.059865035116672516
3,20,50.56268310546875,141.583251953125,0.06712396442890167
3,21,73.32698822021484,142.0357666015625,0.034377992153167725
3,22,85.14434051513672,141.59149169921875,0.0198352187871933
3,23,31.648235321044922,143.3175506591797,0.07215233892202377
3,24,44.52109909057617,142.71755981445312,0.06630731374025345
3,25,130.06427001953125,148.07945251464844,0.11141043901443481
3,26,20.49370574951172,151.87957763671875,0.04288182780146599
3,27,31.539411544799805,152.95034790039062,0.05341091752052307
3,28,43.889163970947266,152.9226837158203,0.03824049234390259
3,29,54.28680419921875,153.1292724609375,0.03610321879386902
3,30,72.71346282958984,175.1389923095703,0.06623667478561401
3,31,84.5384521484375,174.86776733398438,0.0405510850250721
3,32,32.118412017822266,175.64012145996094,0.10862261056900024
3,33,43.751380920410156,175.65066528320312,0.1022355705499649
3,34,54.22852325439453,175.59169006347656,0.09865434467792511
4,0,149.41616821289062,44.35702896118164,0.04952505975961685
4,1,45.38113021850586,65.36395263671875,0.09343340247869492
4,2,90.81391906738281,71.55026245117188,0.07203374058008194
4,3,52.47488021850586,88.9444580078125,0.028414707630872726
4,4,62.90598678588867,88.95968627929688,0.031616538763046265
4,5,73.01946258544922,88.55923461914062,0.032567061483860016
4,6,71.90116882324219,103.05077362060547,-0.020049501210451126
4,7,83.82929229736328,102.83316040039062,-0.03473232313990593
4,8,52.66923904418945,104.02982330322266,-0.004001042805612087
4,9,61.5393180847168,103.93730163574219,-0.0025360919535160065
4,10,31.31763458251953,104.90568542480469,-0.020384639501571655
4,11,20.566810607910156,105.9033432006836,-0.0173062551766634
4,12,59.748321533203125,115.45178985595703,-0.02252322807908058
4,13,71.34085083007812,114.77521514892578,-0.051844846457242966
4,14,43.54960250854492,116.20154571533203,-0.022129831835627556
4,15,30.848163604736328,117.23003387451172,-0.012592241168022156
4,16,20.989492416381836,134.87832641601562,0.061277974396944046
4,17,31.286638259887695,135.49127197265625,0.055761341005563736
4,18,72.61697387695312,134.71444702148438,0.027821896597743034
4,19,49.63612365722656,136.14208984375,0.06963955610990524
4,20,49.9813117980957,141.26084899902344,0.07194171100854874
4,21,84.92129516601562,141.45729064941406,0.02000241167843342
4,22,20.811567306518555,142.20382690429688,0.06536038964986801
4,23,73.0627670288086,141.7711944580078,0.03704516962170601
4,24,31.692407608032227,143.11253356933594,0.07224403321743011
4,25,129.9575958251953,148.20767211914062,0.11933019757270813
4,26,20.70441436767578,150.99671936035156,0.048118483275175095
4,27,31.54220962524414,151.918701171875,0.05124591290950775
4,28,44.21406936645508,151.8144073486328,0.03663361817598343
4,29,32.18550109863281,175.279296875,0.1078689843416214
4,30,44.125526428222656,175.3109893798828,0.10352648049592972
4,31,53.7659797668457,175.33416748046875,0.0963476151227951
4,32,72.7244873046875,174.8339080810547,0.06459013372659683
4,33,84.60704040527344,174.56253051757812,0.03649148717522621
5,0,149.69044494628906,44.2342529296875,0.05234309658408165
5,1,45.35001754760742,65.44046020507812,0.09867784380912781
5,2,90.68927764892578,71.66780853271484,0.07605402171611786
5,3,71.68485260009766,103.06297302246094,-0.025209937244653702
5,4,83.87739562988281,102.72330474853516,-0.04077466204762459
5,5,52.19728088378906,104.1854019165039,-0.007021699566394091
5,6,61.34176254272461,104.07452392578125,-0.007492769509553909
5,7,31.599077224731445,105.10102081298828,-0.025173217058181763
5,8,20.966175079345703,106.47608947753906,-0.019011829048395157
5,9,71.54186248779297,114.44213104248047,-0.053647443652153015
5,10,30.951080322265625,116.78656005859375,-0.016218312084674835
5,11,50.35801315307617,141.13218688964844,0.07491523772478104
5,12,84.8768539428711,141.42115783691406,0.018592296168208122
5,13,21.13182258605957,142.09422302246094,0.06908722966909409
5,14,72.78324890136719,141.54287719726562,0.037659622728824615
5,15,31.720619201660156,142.9661407470703,0.06951480358839035
5,16,129.8943328857422,148.3668212890625,0.12622733414173126
5,17,84.9147720336914,174.1717071533203,0.03215800225734711
5,18,32.427406311035156,174.91116333007812,0.10433919727802277
5,19,44.232627868652344,174.97984313964844,0.10160519927740097
5,20,52.645538330078125,175.01951599121094,0.09222884476184845
5,21,72.66874694824219,174.52902221679688,0.05940080061554909
6,0,149.92568969726562,44.13245391845703,0.05460190773010254
6,1,45.31631851196289,65.51614379882812,0.10305054485797882
6,2,90.56024932861328,71.73462677001953,0.07912269979715347
6,3,83.71055603027344,102.1796646118164,-0.04699559882283211
6,4,71.31373596191406,102.91648864746094,-0.03065495938062668
6,5,51.77314758300781,104.26775360107422,-0.010739528574049473
6,6,60.91963577270508,104.10774230957031,-0.013036400079727173
6,7,31.729536056518555,105.71540832519531,-0.029826108366250992
6,8,71.48477935791016,114.32084655761719,-0.05506245791912079
6,9,31.15436553955078,116.36603546142578,-0.019955383613705635
6,10,50.99712371826172,141.22023010253906,0.07613232731819153
6,11,72.25985717773438,141.15045166015625,0.037499699741601944
6,12,84.84461975097656,141.44961547851562,0.016230933368206024
6,13,21.51283836364746,141.86968994140625,0.07116009294986725
6,14,31.708454132080078,142.86131286621094,0.06532325595617294
6,15,129.66883850097656,148.51312255859375,0.131894052028656
6,16,60.28862762451172,174.27578735351562,0.0777738094329834
6,17,72.62493896484375,174.1768341064453,0.05359842628240585
6,18,84.7653579711914,173.743896484375,0.026262566447257996
6,19,32.714298248291016,174.5800018310547,0.0983404889702797
6,20,44.236515045166016,174.6334686279297,0.09590861201286316
7,0,150.0815887451172,44.0722770690918,0.056259214878082275
7,1,45.285640716552734,65.57662200927734,0.10652055591344833
7,2,90.4350357055664,71.77837371826172,0.08133044093847275
7,3,70.91435241699219,102.03557586669922,-0.03503022715449333
7,4,51.59953308105469,104.22389221191406,-0.014728962443768978
7,5,60.30010986328125,104.0146484375,-0.01785735785961151
7,6,31.714244842529297,106.72134399414062,-0.03306897357106209
7,7,71.17122650146484,114.2988052368164,-0.05592431128025055
7,8,51.42433547973633,141.25714111328125,0.07530563324689865
7,9,71.91051483154297,140.97775268554688,0.03652390465140343
7,10,84.85786437988281,141.42193603515625,0.013425268232822418
7,11,22.00987434387207,142.00184631347656,0.07311385869979858
7,12,31.580720901489258,142.7427520751953,0.0611596554517746
7,13,129.6627197265625,148.59022521972656,0.13622386753559113
7,14,21.837175369262695,152.66810607910156,0.05486248433589935
7,15,43.928314208984375,153.44268798828125,0.03304329514503479
7,16,52.300174713134766,152.69955444335938,0.03693172708153725
7,17,72.07061767578125,152.520263671875,-0.009800372645258904
7,18,30.859100341796875,153.73226928710938,0.0412626788020134
7,19,84.85010528564453,173.2249755859375,0.020280152559280396
7,20,32.683006286621094,174.11624145507812,0.0927455872297287
7,21,44.26747131347656,174.2032012939453,0.08946923166513443
7,22,59.976627349853516,173.8623046875,0.07315543293952942
7,23,72.39823150634766,173.8143310546875,0.046334125101566315
8,0,150.17706298828125,44.05537414550781,0.0572994202375412
8,1,45.266075134277344,65.61620330810547,0.10901423543691635
8,2,90.31504821777344,71.80956268310547,0.08277036249637604
8,3,51.80046463012695,103.0484848022461,-0.01867227628827095
8,4,59.54429244995117,102.73454284667969,-0.02087509259581566
8,5,43.415382385253906,116.4432601928711,-0.025173764675855637
8,6,51.7994384765625,140.96971130371094,0.07239125669002533
8,7,71.61991882324219,140.75103759765625,0.034333743155002594
8,8,84.92578887939453,141.1991424560547,0.009888780303299427
8,9,22.43951988220215,141.98220825195312,0.07261639088392258
8,10,43.82685470581055,141.9666748046875,0.06536680459976196
8,11,31.08190155029297,142.59860229492188,0.05772065371274948
8,12,129.68499755859375,148.5902099609375,0.13911569118499756
8,13,22.384559631347656,153.28285217285156,0.057057686150074005
8,14,71.92239379882812,152.9963836669922,-0.006367245689034462
8,15,43.89461135864258,153.93675231933594,0.03554673120379448
8,16,52.232749938964844,153.54983520507812,0.03702696040272713
8,17,23.99168586730957,172.8510284423828,0.08283144980669022
8,18,59.819583892822266,173.3411407470703,0.06809402257204056
8,19,72.20655822753906,173.31719970703125,0.03928693011403084
8,20,84.56047058105469,172.63148498535156,0.014736251905560493
8,21,32.45538330078125,173.53958129882812,0.08684343099594116
8,22,44.180335998535156,173.67498779296875,0.08237569779157639
9,0,150.2229766845703,44.065834045410156,0.05772670730948448
9,1,45.25335693359375,65.63831329345703,0.11049763858318329
9,2,90.20451354980469,71.83472442626953,0.08347867429256439
9,3,71.31574249267578,140.4095001220703,0.030913781374692917
9,4,52.44758605957031,140.57325744628906,0.06730808317661285
9,5,85.02102661132812,140.80055236816406,0.005432690028101206
9,6,22.94646644592285,141.6754608154297,0.07068200409412384
9,7,43.55648422241211,141.6244354248047,0.06150713935494423
9,8,129.73556518554688,148.5121307373047,0.14055275917053223
9,9,71.82015991210938,152.6444549560547,-0.0030605141073465347
9,10,23.196311950683594,153.66952514648438,0.059404365718364716
9,11,44.180171966552734,153.87367248535156,0.03720748424530029
9,12,52.77925491333008,153.52182006835938,0.036336399614810944
9,13,24.08612632751465,172.18006896972656,0.08284392952919006
9,14,84.37934112548828,172.0078125,0.010491197928786278
9,15,31.432401657104492,172.8157196044922,0.08318253606557846
9,16,44.24016571044922,173.00396728515625,0.07611174881458282
9,17,59.27915573120117,172.7259979248047,0.06432054191827774
9,18,71.92549896240234,172.69561767578125,0.03387832269072533
10,0,150.23609924316406,44.079139709472656,0.057543713599443436
10,1,45.2453498840332,65.65658569335938,0.11094023287296295
10,2,90.09844970703125,71.82951354980469,0.08344082534313202
10,3,53.80020523071289,139.61683654785156,0.06213252991437912
10,4,70.98908996582031,139.9326171875,0.026563754305243492
10,5,85.05442810058594,140.23587036132812,0.0003290880413260311
10,6,23.47271156311035,141.28443908691406,0.0670468732714653
10,7,43.69670104980469,140.84759521484375,0.05643575266003609
10,8,129.95672607421875,148.358154296875,0.1405690610408783
10,9,71.67828369140625,151.78135681152344,-0.00027465884340927005
10,10,44.55079650878906,153.39161682128906,0.03754261136054993
10,11,54.36458969116211,152.7810821533203,0.0359196774661541
10,12,24.0842227935791,153.7902374267578,0.06140933558344841
10,13,25.005033493041992,171.62469482421875,0.08270345628261566
10,14,44.419315338134766,172.29124450683594,0.07056242227554321
10,15,58.77669143676758,172.0135955810547,0.06197305768728256
10,16,71.62191772460938,172.0009307861328,0.030154967680573463
11,0,150.22093200683594,44.08533477783203,0.05676516517996788
11,1,45.241783142089844,65.67928314208984,0.11030928790569305
11,2,89.99928283691406,71.7643814086914,0.08259769529104233
11,3,54.85470199584961,139.41810607910156,0.05733117833733559
11,4,44.03557586669922,139.88031005859375,0.051018934696912766
11,5,70.64884948730469,139.5831298828125,0.02132168784737587
11,6,85.0301284790039,139.71714782714844,-0.004906997084617615
11,7,24.078922271728516,140.77615356445312,0.06332443654537201
11,8,130.02259826660156,148.16525268554688,0.13916142284870148
11,9,71.44227600097656,151.03915405273438,0.0019345314940437675
11,10,86.4888687133789,150.562744140625,-0.016938086599111557
11,11,55.622493743896484,151.72073364257812,0.03708910942077637
11,12,45.007469177246094,152.7350311279297,0.037830181419849396
11,13,24.87228775024414,153.79876708984375,0.06290680915117264
11,14,25.40106201171875,171.00120544433594,0.08279334753751755
11,15,58.30453872680664,171.3900146484375,0.06022769585251808
11,16,44.84426498413086,171.65086364746094,0.06619302928447723
12,0,150.18995666503906,44.081138610839844,0.05540347099304199
12,1,45.247802734375,65.7118148803711,0.10859455913305283
12,2,89.9041748046875,71.6453628540039,0.08090859651565552
12,3,44.450111389160156,139.70037841796875,0.045729588717222214
12,4,55.62666702270508,139.77987670898438,0.05264907330274582
12,5,84.82173919677734,139.55252075195312,-0.010081516578793526
12,6,24.691326141357422,140.57089233398438,0.059292182326316833
12,7,130.08700561523438,147.9541473388672,0.13635900616645813
12,8,56.12594985961914,151.30801391601562,0.03827328979969025
12,9,71.06828308105469,150.89080810546875,0.003437817795202136
12,10,87.58255767822266,150.84140014648438,-0.017175456508994102
12,11,45.26420974731445,152.25648498535156,0.037696607410907745
12,12,25.42032241821289,153.71759033203125,0.06345890462398529
12,13,25.95850372314453,170.58567810058594,0.08228819817304611
12,14,45.3490104675293,171.11209106445312,0.06270638108253479
12,15,57.78612518310547,170.7905731201172,0.05915830656886101
13,0,150.1417694091797,44.074100494384766,0.05347422882914543
13,1,45.268577575683594,65.75041961669922,0.10578504949808121
13,2,89.8387680053711,71.48884582519531,0.07837031781673431
13,3,45.09110641479492,140.2284698486328,0.04142964258790016
13,4,55.82712173461914,140.3949737548828,0.048048462718725204
13,5,83.8996353149414,139.9176025390625,-0.0145199503749609
13,6,25.262720108032227,141.0115509033203,0.055363062769174576
13,7,130.14822387695312,147.72210693359375,0.13220413029193878
13,8,56.1498908996582,151.4051513671875,0.038070231676101685
13,9,70.55978393554688,151.09890747070312,0.003581454511731863
13,10,89.0702133178711,151.3695068359375,-0.016832983121275902
13,11,45.51695251464844,152.25613403320312,0.03708775341510773
13,12,25.836606979370117,154.1719207763672,0.06294091045856476
13,13,101.08993530273438,167.97886657714844,-0.007173050660640001
13,14,26.135347366333008,170.13687133789062,0.08096379786729813
13,15,57.200199127197266,170.2735595703125,0.05766984820365906
13,16,45.838069915771484,170.6539306640625,0.05949100852012634
14,0,150.07809448242188,44.06700134277344,0.05099814757704735
14,1,45.308414459228516,65.79454803466797,0.1019141748547554
14,2,89.72013092041016,71.30577850341797,0.07512380182743073
14,3,45.31911087036133,140.95297241210938,0.03805501386523247
14,4,55.876487731933594,140.94212341308594,0.04372167959809303
14,5,25.811443328857422,141.7320556640625,0.051486652344465256
14,6,130.31275939941406,147.45249938964844,0.1267998218536377
14,7,45.679752349853516,152.49472045898438,0.036107663065195084
14,8,56.02764892578125,151.8856658935547,0.03682791069149971
14,9,89.67656707763672,152.39373779296875,-0.015952803194522858
14,10,26.22796630859375,155.06190490722656,0.06126270070672035
14,11,100.59919738769531,167.6098175048828,-0.005208139773458242
14,12,89.1593246459961,169.08595275878906,0.001964148599654436
14,13,26.43925666809082,169.73670959472656,0.07822448760271072
14,14,46.1005973815918,170.27053833007812,0.05641666054725647
14,15,56.527854919433594,169.805908203125,0.055808175355196
15,0,149.98318481445312,44.06854248046875,0.048006411641836166
15,1,45.366905212402344,65.84050750732422,0.0970236212015152
15,2,89.58013916015625,71.1336898803711,0.07111955434083939
15,3,57.65472412109375,85.8427734375,0.027827048674225807
15,4,55.75839614868164,141.3672637939453,0.03918272629380226
15,5,88.53871154785156,141.35960388183594,-0.01973092369735241
15,6,26.23677635192871,142.15855407714844,0.04732005298137665
15,7,45.365318298339844,141.50759887695312,0.03498858958482742
15,8,130.3633270263672,147.14671325683594,0.12028750777244568
15,9,45.71799087524414,153.0446319580078,0.034989528357982635
15,10,55.843475341796875,152.8550262451172,0.0349811352789402
15,11,89.75908660888672,153.3428192138672,-0.014844702556729317
15,12,26.623275756835938,155.32080078125,0.058520492166280746
15,13,100.55845642089844,167.2821502685547,-0.004199269227683544
15,14,26.627798080444336,169.38442993164062,0.07398513704538345
15,15,55.70404052734375,169.24508666992188,0.0531960129737854
15,16,89.47297668457031,168.78305053710938,0.0015021618455648422
15,17,46.0681037902832,169.90985107421875,0.0527055524289608
16,0,149.85597229003906,44.07954025268555,0.04455701261758804
16,1,45.44285583496094,65.89653778076172,0.09123591333627701
16,2,89.40013885498047,70.97761535644531,0.06649809330701828
16,3,57.67587661743164,86.14728546142578,0.026147685945034027
16,4,72.9687271118164,85.7665023803711,0.02100714109838009
16,5,55.3848991394043,134.33612060546875,0.030021362006664276
16,6,45.38420867919922,141.8024139404297,0.031988129019737244
16,7,55.657657623291016,141.59906005859375,0.03442782536149025
16,8,88.76596069335938,141.81163024902344,-0.02003677934408188
16,9,26.620389938354492,142.5786895751953,0.04241085797548294
16,10,130.41213989257812,146.84201049804688,0.11280655115842819
16,11,45.676025390625,153.5525665283203,0.03348062187433243
16,12,55.59596252441406,153.69451904296875,0.03307103365659714
16,13,89.70584869384766,153.77328491210938,-0.014025261625647545
16,14,26.949419021606445,155.19528198242188,0.05474676191806793
16,15,100.38975524902344,167.2163848876953,-0.00444338284432888
16,16,89.62834167480469,168.43907165527344,-0.00011267322406638414
16,17,26.866209030151367,168.9862060546875,0.06806735694408417
16,18,45.92509078979492,169.4670867919922,0.04788455739617348
16,19,55.23345947265625,168.63885498046875,0.049371976405382156
17,0,149.6761016845703,44.117958068847656,0.04069654643535614
17,1,45.54035949707031,65.99049377441406,0.08459808677434921
17,2,89.15620422363281,70.84620666503906,0.06132912635803223
17,3,57.78458786010742,86.27837371826172,0.024457594379782677
17,4,72.74238586425781,85.8221664428711,0.01921061798930168
17,5,54.929683685302734,124.422607421875,0.01377746369689703
17,6,44.65435028076172,125.12187957763672,0.006124877370893955
17,7,45.42353439331055,141.97189331054688,0.028555922210216522
17,8,55.520301818847656,141.64581298828125,0.029532643035054207
17,9,88.76823425292969,142.1919403076172,-0.02038443833589554
17,10,26.908985137939453,143.11549377441406,0.03674598038196564
17,11,130.5477752685547,146.15206909179688,0.10447482764720917
17,12,45.61769104003906,153.85699462890625,0.03193163499236107
17,13,55.384098052978516,154.0912628173828,0.03093080036342144
17,14,89.60809326171875,153.76104736328125,-0.013870165683329105
17,15,27.302804946899414,154.99778747558594,0.04946397244930267
17,16,100.411376953125,166.91839599609375,-0.006824207957834005
17,17,54.90630340576172,168.15599060058594,0.04366180673241615
17,18,89.627685546875,168.14633178710938,-0.003859755117446184
17,19,27.176565170288086,168.61314392089844,0.05929560959339142
17,20,45.754512786865234,168.91563415527344,0.04175258055329323
18,0,149.44557189941406,44.20174789428711,0.036498963832855225
18,1,45.6911506652832,66.09762573242188,0.0771440640091896
18,2,88.79000091552734,70.76102447509766,0.055639252066612244
18,3,57.84284210205078,86.08454132080078,0.022986851632595062
18,4,72.26575469970703,85.76728057861328,0.017763998359441757
18,5,44.457122802734375,124.28549194335938,0.0060799987986683846
18,6,54.65934753417969,124.03487396240234,0.012554832734167576
18,7,55.42952346801758,141.37135314941406,0.025261476635932922
18,8,45.47931671142578,142.06158447265625,0.02563009224832058
18,9,88.76708984375,142.7725372314453,-0.020661143586039543
18,10,130.6078338623047,146.01571655273438,0.0954156443476677
18,11,45.490386962890625,153.9396514892578,0.03023334965109825
18,12,55.14805603027344,154.03408813476562,0.028297288343310356
18,13,89.53192901611328,153.6138153076172,-0.014390045776963234
18,14,27.692710876464844,154.7801513671875,0.04317988455295563
18,15,100.09780883789062,154.7250518798828,-0.014490148052573204
18,16,100.93035888671875,165.89956665039062,-0.01071687787771225
18,17,89.67485809326172,167.40631103515625,-0.00998696405440569
18,18,27.546432495117188,168.14573669433594,0.0482502356171608
18,19,45.420867919921875,168.0888214111328,0.03464825078845024
18,20,54.650882720947266,167.622314453125,0.03595704585313797
19,0,149.0790557861328,44.45119857788086,0.031851354986429214
19,1,46.00131607055664,66.13679504394531,0.06824414432048798
19,2,88.17852020263672,70.60920715332031,0.048891130834817886
19,3,55.03091049194336,107.31949615478516,-0.018525047227740288
19,4,44.262596130371094,124.36503601074219,0.004862967878580093
19,5,54.286827087402344,124.12300872802734,0.009434260427951813
19,6,54.97113037109375,140.95437622070312,0.022411813959479332
19,7,45.49384307861328,142.52146911621094,0.023790685459971428
19,8,88.61603546142578,144.3317413330078,-0.02059548906981945
19,9,130.80581665039062,146.02590942382812,0.08510523289442062
19,10,89.35903930664062,153.2637176513672,-0.016065677627921104
19,11,45.23802947998047,153.89418029785156,0.027557238936424255
19,12,54.69529342651367,153.8935089111328,0.0244104266166687
19,13,100.48109436035156,154.0305938720703,-0.014825106598436832
19,14,28.267314910888672,154.61354064941406,0.0345299169421196
19,15,89.67182922363281,166.21990966796875,-0.01779133640229702
19,16,28.136289596557617,167.42626953125,0.03478822112083435
19,17,45.08658981323242,167.3942108154297,0.026916366070508957
19,18,54.42433547973633,167.22021484375,0.026461808010935783
