slice,column_idx,x,y,intensity
0,145,184.7645721435547,288.3426818847656,0.0007447980460710824
0,146,424.85308837890625,288.1026306152344,0.0008474861970171332
0,147,19.21198272705078,289.89691162109375,0.0008198939613066614
0,148,66.89514923095703,291.599365234375,-1.5640465562682948e-06
0,149,101.5672378540039,293.2364807128906,0.0005536729004234076
0,150,260.48785400390625,293.4732971191406,0.0009078289149329066
0,151,92.3768539428711,294.26971435546875,0.000613929471001029
0,152,158.09475708007812,296.7787170410156,0.0009471946978010237
0,153,181.1470489501953,297.7093811035156,0.0009364424040541053
0,154,171.26759338378906,299.2081604003906,0.001051596598699689
0,155,212.83151245117188,298.5820617675781,0.0003439035208430141
0,156,64.81401824951172,300.1184387207031,8.273449930129573e-05
0,157,237.3498077392578,301.0034484863281,0.0011970456689596176
0,158,101.6005859375,302.24114990234375,0.0005943560390733182
0,159,48.740970611572266,303.21331787109375,0.00017980426491703838
0,160,250.2983856201172,302.6507568359375,0.0011251831892877817
0,161,180.000732421875,305.2832946777344,0.0008657111902721226
0,162,303.3957824707031,304.5301208496094,0.000686852668877691
0,163,317.3282470703125,307.2164611816406,0.0008216632413677871
0,164,329.7820739746094,306.9830322265625,0.0007169647142291069
0,165,212.53688049316406,309.0086364746094,0.0002174630790250376
0,166,370.76593017578125,310.6015930175781,0.0006598680047318339
0,167,33.35597610473633,311.80517578125,0.0004883341025561094
0,168,47.34347915649414,311.59375,0.00022755571990273893
0,169,195.09463500976562,311.8943786621094,0.0003115076688118279
0,170,381.27911376953125,312.0818786621094,0.0007043210207484663
0,171,407.2254943847656,312.064208984375,-0.00013830607349518687
0,172,395.7971496582031,313.1729736328125,0.00021651980932801962
0,173,290.8194274902344,313.83258056640625,0.00012121025065425783
0,174,328.75799560546875,316.1959533691406,0.0005675150314345956
0,175,274.7794189453125,316.99725341796875,-2.230220525234472e-05
0,176,117.39765930175781,319.01458740234375,0.0007119020447134972
0,177,127.83353424072266,319.0108947753906,0.0006101157050579786
0,178,369.6986999511719,319.8955383300781,0.0005584555328823626
0,179,206.4370880126953,323.1269836425781,6.24161766609177e-05
0,180,406.6344909667969,323.00537109375,-0.0002816955675370991
0,181,194.98605346679688,324.3992919921875,0.0004191673069726676
0,182,273.5338134765625,329.7340087890625,0.00015538910520263016
0,183,340.5865173339844,335.0538024902344,0.0004111148591618985
0,184,354.6562194824219,335.5355529785156,0.0003720760578289628
0,185,32.18580627441406,336.87579345703125,0.00012872960360255092
0,186,194.50906372070312,337.5807800292969,0.00038378211320377886
0,187,272.9849548339844,344.36444091796875,0.00016679872351232916
0,188,115.33202362060547,344.871826171875,0.000526160525623709
0,189,341.1134338378906,349.1182556152344,0.00038783755735494196
0,190,351.34246826171875,348.65771484375,0.0002814849140122533
0,191,115.24715423583984,352.87469482421875,0.00047861988423392177
0,192,192.8323211669922,360.1731262207031,0.0008139750570990145
0,193,61.227630615234375,365.3209533691406,0.0002837215142790228
0,194,271.05267333984375,367.1319580078125,0.0007185320719145238
0,195,176.24363708496094,367.778564453125,0.0004670362686738372
0,196,418.9077453613281,368.4132995605469,0.0009675523033365607
0,197,73.16996765136719,368.5252990722656,0.000583273998927325
0,198,281.6832580566406,368.80303955078125,0.0005317951436154544
0,199,140.1535186767578,371.91424560546875,0.0009680602815933526
0,200,85.9372787475586,372.9554138183594,0.00046736543299630284
0,201,255.60853576660156,372.7293701171875,0.0008331644348800182
0,202,339.0074768066406,373.3550109863281,0.0011276270961388946
0,203,350.3619079589844,373.6040344238281,0.000947129272390157
0,204,12.831509590148926,374.70404052734375,0.0008626519702374935
0,205,151.55892944335938,374.9890441894531,0.001198255573399365
0,206,174.09664916992188,375.1708679199219,0.000495032814797014
0,207,419.0028991699219,375.01800537109375,0.001008054125122726
0,208,284.6392822265625,376.3713684082031,0.0005717729800380766
0,209,74.63648223876953,378.00506591796875,0.0004510333819780499
0,210,219.0098876953125,378.2558898925781,0.001217791112139821
0,211,244.50660705566406,378.3958740234375,0.0008777030161581933
0,212,60.016326904296875,378.7510070800781,5.947722456767224e-05
0,213,86.0144271850586,378.71527099609375,0.0004801212053280324
0,214,229.93321228027344,379.5390930175781,0.0013358569703996181
0,215,360.9588317871094,380.5898742675781,0.0007974870968610048
0,216,297.274169921875,383.5355224609375,0.0010419414611533284
0,217,324.23382568359375,383.8382568359375,0.0009224784444086254
0,218,310.7716064453125,385.1356506347656,0.001087759155780077
0,219,364.1495361328125,387.0243225097656,0.0007620844407938421
0,220,229.3913116455078,387.77215576171875,0.0011386104160919785
0,221,375.3507080078125,388.728759765625,0.0007617193623445928
0,222,391.7373352050781,390.2407531738281,0.0005699266330339015
0,223,130.95550537109375,390.6706237792969,0.0004903914523310959
0,224,29.139799118041992,392.5036926269531,0.0009765559807419777
0,225,435.0293273925781,393.2719421386719,0.0005564468447118998
0,226,296.4919738769531,393.91162109375,0.0009748617885634303
0,227,309.62261962890625,394.1024475097656,0.0009010141366161406
0,228,322.6357421875,395.58367919921875,0.0006777102244086564
0,229,124.05461120605469,398.46893310546875,0.000560204905923456
0,230,111.81362915039062,399.8848876953125,0.00035073503386229277
0,231,251.06849670410156,399.867431640625,0.00023643554595764726
0,232,364.74688720703125,399.57244873046875,0.0005920961848460138
0,233,374.734619140625,399.53900146484375,0.0006595589220523834
0,234,402.0522766113281,401.577392578125,0.00020570009655784816
0,235,202.36338806152344,403.95281982421875,0.00047008306137286127
0,236,121.79354095458984,407.26947021484375,0.00045423483243212104
0,237,111.90734100341797,409.2826843261719,0.00043610832653939724
0,238,279.18927001953125,410.3583984375,0.0007344603072851896
0,239,189.18801879882812,415.1802062988281,0.0007941788644529879
0,240,44.6974983215332,421.0397644042969,-3.3458141842857e-05
0,241,268.2534484863281,420.9498291015625,0.0011706750374287367
0,242,338.7165832519531,424.46392822265625,0.001021684380248189
0,243,345.4288330078125,425.43377685546875,0.001042130752466619
0,244,112.02603912353516,426.6860046386719,0.0004918582271784544
0,245,416.9161376953125,430.649169921875,0.0007773427641950548
0,246,189.1854248046875,431.6594543457031,0.0007690316415391862
0,247,414.9952087402344,443.5417175292969,0.0006959945312701166
0,248,54.00290298461914,445.1355285644531,0.00043550305417738855
0,249,125.13496398925781,450.17401123046875,0.0007485389360226691
0,250,197.8295440673828,459.7774353027344,0.0006744475103914738
1,0,57.62773513793945,27.009244918823242,0.0015746954595670104
1,1,69.10957336425781,27.210525512695312,0.001627087825909257
1,2,84.62294006347656,29.062965393066406,0.0017718138406053185
1,3,93.69064331054688,30.358173370361328,0.00181007815990597
1,4,110.69937896728516,31.683643341064453,0.0019002638291567564
1,5,121.06282806396484,31.680395126342773,0.0018579085590317845
1,6,136.5308380126953,31.954526901245117,0.0020044504199177027
1,7,147.65248107910156,32.99799728393555,0.001957027008756995
1,8,162.2873992919922,35.04753875732422,0.0018781352555379272
1,9,175.56578063964844,37.29105758666992,0.0017955034272745252
1,10,189.13522338867188,37.189395904541016,0.0019136200426146388
1,11,204.04605102539062,36.92136764526367,0.0018847649917006493
1,12,215.42726135253906,37.490814208984375,0.0019436777802184224
1,13,226.9225311279297,38.8649787902832,0.001922367955558002
1,14,241.50985717773438,41.16416549682617,0.0019104763632640243
1,15,267.12298583984375,42.1807861328125,0.0020550573244690895
1,16,282.14501953125,41.559547424316406,0.0019298074766993523
1,17,255.7940673828125,42.841148376464844,0.002047221874818206
1,18,294.96441650390625,42.62846755981445,0.0020089091267436743
1,19,304.9745178222656,44.18601989746094,0.001959121087566018
1,20,320.7568664550781,46.381858825683594,0.00190691405441612
1,21,356.838623046875,46.142730712890625,0.0019919241312891245
1,22,336.5302429199219,47.349124908447266,0.002137827919796109
1,23,345.78802490234375,47.24650955200195,0.002165024634450674
1,24,373.9930114746094,47.683204650878906,0.0019098916091024876
1,25,435.9207458496094,51.097572326660156,0.0015507759526371956
1,26,398.3536682128906,51.939449310302734,0.0016340655274689198
1,27,415.7679138183594,52.943511962890625,0.0017653955146670341
1,28,424.29730224609375,52.93630599975586,0.0016797099960967898
1,29,198.0631103515625,58.62202453613281,0.0002470302861183882
1,30,52.260738372802734,67.34564208984375,-0.00010313744860468432
1,31,65.67188262939453,68.32134246826172,-0.00035055199987255037
1,32,226.0769805908203,68.85700225830078,-0.00045256284647621214
1,33,200.73199462890625,69.72737884521484,0.00013446836965158582
1,34,278.1997375488281,73.08759307861328,-0.00014135013043414801
1,35,133.750244140625,73.85961151123047,1.152051208919147e-05
1,36,144.19651794433594,73.60084533691406,-0.0001376969157718122
1,37,52.234310150146484,76.66582489013672,-4.9780719564296305e-05
1,38,64.50509643554688,77.69014739990234,-0.0002320113853784278
1,39,207.42250061035156,77.85926818847656,0.0002606330090202391
1,40,210.81727600097656,78.56472778320312,0.0002621131716296077
1,41,356.8605041503906,79.72480773925781,-0.00012430442438926548
1,42,281.1308898925781,82.46539306640625,-1.8996504877577536e-05
1,43,133.09202575683594,83.02046966552734,0.00020542771380860358
1,44,290.71942138671875,83.55290985107422,-3.080119495280087e-05
1,45,358.2814025878906,88.10005187988281,5.122990478412248e-05
1,46,210.89111328125,89.38530731201172,0.0003256606578361243
1,47,369.51702880859375,88.86161041259766,-0.00022783216263633221
1,48,288.28436279296875,94.72998046875,1.572411747474689e-06
1,49,438.1854248046875,94.78266143798828,-5.845842315466143e-05
1,50,50.78312683105469,96.73670196533203,0.0002709491236601025
1,51,131.20594787597656,101.1384048461914,0.0006269129225984216
1,52,140.94091796875,102.05261993408203,0.00040058037848211825
1,53,61.03436279296875,104.23824310302734,-0.00010208663297817111
1,54,130.27418518066406,110.09310913085938,0.0006817344110459089
1,55,141.37940979003906,110.83724975585938,0.0006226380355656147
1,56,279.40655517578125,111.63031005859375,0.0004977378994226456
1,57,288.8749694824219,113.51351165771484,0.0006714621558785439
1,58,209.69607543945312,116.17138671875,0.0010231409687548876
1,59,357.1986389160156,118.3811264038086,0.0009823747677728534
1,60,367.4036865234375,118.56819915771484,0.0007346671191044152
1,61,89.37189483642578,119.90375518798828,0.000755610060878098
1,62,104.19989776611328,121.07006072998047,0.001017873757518828
1,63,278.12872314453125,120.56037902832031,0.0006464243633672595
1,64,32.918212890625,121.9535903930664,0.0008369646384380758
1,65,114.09497833251953,122.19276428222656,0.000729461433365941
1,66,288.4421081542969,121.65155792236328,0.0007141523528844118
1,67,434.86456298828125,122.28300476074219,0.001087481970898807
1,68,199.4482879638672,124.39208221435547,0.0007309624925255775
1,69,90.31854248046875,125.19065856933594,0.0007400257745757699
1,70,157.5921630859375,124.94502258300781,0.0005438234657049179
1,71,356.2872009277344,125.64639282226562,0.0010761776939034462
1,72,192.52366638183594,128.90536499023438,0.000753198575694114
1,73,168.8317413330078,129.93190002441406,0.000879476370755583
1,74,423.6022644042969,129.61778259277344,0.0008844800759106874
1,75,234.3029022216797,131.14956665039062,0.00043525887303985655
1,76,182.33253479003906,131.88162231445312,0.0008545653545297682
1,77,113.79976654052734,133.58448791503906,0.0006405070307664573
1,78,262.3875427246094,134.33226013183594,0.0007200284744612873
1,79,168.25491333007812,136.0665283203125,0.0008425794658251107
1,80,248.63587951660156,135.53379821777344,0.000759059505071491
1,81,383.4872741699219,136.90951538085938,0.0004035730962641537
1,82,191.88720703125,138.94935607910156,0.0006187616381794214
1,83,339.9660949707031,138.55209350585938,0.0010554527398198843
1,84,236.05618286132812,139.82228088378906,0.0003864657483063638
1,85,409.4960632324219,139.62904357910156,0.0006771634798496962
1,86,330.2367858886719,141.1005096435547,0.0011020958190783858
1,87,247.51036071777344,141.59059143066406,0.0006975039141252637
1,88,394.3757019042969,143.57359313964844,0.0007799520390108228
1,89,43.59249496459961,145.09500122070312,0.0004917520564049482
1,90,59.15352249145508,145.11900329589844,-0.0001064389361999929
1,91,70.82180786132812,145.1598663330078,-0.00044052107841707766
1,92,316.1564025878906,144.58908081054688,0.0005725002265535295
1,93,300.4893798828125,148.94520568847656,0.00011926214938284829
1,94,121.32131958007812,149.73974609375,0.000157328016939573
1,95,139.8195037841797,149.71116638183594,6.465874321293086e-05
1,96,127.29606628417969,151.74024963378906,0.00015210313722491264
1,97,44.607200622558594,153.28895568847656,0.0003954988205805421
1,98,382.95513916015625,152.860107421875,0.00029647303745150566
1,99,207.89053344726562,155.84934997558594,0.00020252325339242816
1,100,218.37612915039062,155.55238342285156,0.00028609129367396235
1,101,138.40640258789062,157.8013153076172,-5.125867392052896e-05
1,102,127.28462219238281,160.5225372314453,0.00012031955702695996
1,103,274.8440856933594,161.0214080810547,0.0001931995211634785
1,104,295.8016052246094,160.6216583251953,0.00013114082685206085
1,105,437.2809143066406,160.91546630859375,-0.000349003094015643
1,106,286.00091552734375,162.61180114746094,0.00023475686612073332
1,107,217.22222900390625,165.20211791992188,1.605545185157098e-05
1,108,352.225341796875,167.28826904296875,0.00034031362156383693
1,109,365.2618103027344,167.90548706054688,0.00023601410794071853
1,110,207.02340698242188,168.61488342285156,0.00020458006474655122
1,111,284.05841064453125,172.663818359375,0.0001745333574945107
1,112,353.4997253417969,177.13108825683594,0.00033650858676992357
1,113,432.25238037109375,186.6272735595703,0.00018536763673182577
1,114,123.81380462646484,189.03269958496094,0.0004614930658135563
1,115,274.12286376953125,189.333251953125,0.00021390484471339732
1,116,352.4095153808594,193.632568359375,0.00041176442755386233
1,117,204.44578552246094,194.60195922851562,0.0010035544401034713
1,118,214.68992614746094,196.29135131835938,0.0007597072399221361
1,119,272.9504699707031,198.85421752929688,0.00044011397403664887
1,120,429.7484130859375,199.1848602294922,0.0005817159544676542
1,121,282.86700439453125,200.92129516601562,0.0005724036600440741
1,122,194.9639892578125,201.71510314941406,0.0006888878415338695
1,123,109.93468475341797,202.95816040039062,0.00086401920998469
1,124,352.1311340332031,203.62753295898438,0.0004958477220498025
1,125,151.78582763671875,206.06610107421875,0.0003466068592388183
1,126,361.8304443359375,206.19326782226562,0.0004511905135586858
1,127,265.83270263671875,206.9576416015625,0.0005172639503143728
1,128,429.4746398925781,207.4983673095703,0.0006189789855852723
1,129,270.7483215332031,207.96112060546875,0.0004803204210475087
1,130,420.1868591308594,208.71542358398438,0.0005948503967374563
1,131,27.23836326599121,210.22914123535156,0.0010297176195308566
1,132,292.9425048828125,209.78875732421875,0.0003792867937590927
1,133,98.96040344238281,211.9533233642578,0.0010872859274968505
1,134,108.0464859008789,212.76980590820312,0.000954003946390003
1,135,264.315185546875,213.224609375,0.0005747387767769396
1,136,241.63426208496094,214.19754028320312,0.0011858842335641384
1,137,255.16920471191406,215.05462646484375,0.000711633067112416
1,138,298.7111511230469,215.3337860107422,0.0004336763813626021
1,139,413.50079345703125,215.0321502685547,0.0005557176773436368
1,140,151.08763122558594,216.33978271484375,0.00044261562288738787
1,141,162.10035705566406,216.1787872314453,0.0008669082308188081
1,142,177.46026611328125,218.05551147460938,0.0006975071737542748
1,143,187.40052795410156,218.2284393310547,0.0005330665735527873
1,144,309.4087219238281,217.86489868164062,0.0007322622113861144
1,145,229.4676971435547,220.26829528808594,0.0012259215582162142
1,146,334.43316650390625,220.01834106445312,0.00069252128014341
1,147,239.94003295898438,221.00990295410156,0.0012342709815129638
1,148,323.7397766113281,220.7705535888672,0.0009178380714729428
1,149,377.3999328613281,220.98941040039062,0.00035256208502687514
1,150,402.8360900878906,225.3250732421875,0.0008650650852359831
1,151,282.2410583496094,225.79762268066406,-2.1393789211288095e-05
1,152,298.9037170410156,226.30979919433594,0.0003450490185059607
1,153,308.6364440917969,225.70863342285156,0.0006912258104421198
1,154,324.5984191894531,226.64404296875,0.0008973474032245576
1,155,187.03759765625,227.80296325683594,0.00033243573852814734
1,156,334.41802978515625,228.56776428222656,0.0007215627119876444
1,157,137.44992065429688,230.10093688964844,0.00013789620425086468
1,158,388.3676452636719,232.0942840576172,0.0010668957838788629
1,159,402.8614196777344,233.1246337890625,0.0009080222807824612
1,160,192.1134796142578,235.12356567382812,0.00027510334621183574
1,161,134.22760009765625,237.95462036132812,4.90709935547784e-05
1,162,445.9393005371094,238.21641540527344,0.00010018274042522535
1,163,118.6403579711914,239.00938415527344,0.0002465230645611882
1,164,270.7086181640625,241.6598663330078,0.00036466182791627944
1,165,211.14468383789062,243.8625946044922,9.996198787121102e-05
1,166,198.99961853027344,246.65420532226562,0.0004769264196511358
1,167,279.2362060546875,252.17095947265625,0.0006785935256630182
1,168,118.81205749511719,256.4519958496094,8.239207818405703e-05
1,169,349.700927734375,256.4281005859375,0.0007284422172233462
1,170,359.21051025390625,255.9010772705078,0.0006522315670736134
1,171,197.51251220703125,262.4939270019531,0.0006960660684853792
1,172,118.5997314453125,267.11358642578125,0.0003408976481296122
1,173,129.07809448242188,273.52203369140625,-6.464038597187027e-05
1,174,198.15980529785156,274.52484130859375,0.0008730925037525594
1,175,109.73170471191406,280.03546142578125,0.0003629489219747484
1,176,188.4138946533203,280.89447021484375,0.0006815333617851138
1,177,277.7996520996094,280.9241638183594,0.0012769304448738694
1,178,103.28207397460938,282.9354248046875,0.00034587475238367915
1,179,211.87135314941406,282.68701171875,0.000557286839466542
1,180,346.123779296875,283.465087890625,0.001157201360911131
1,181,138.18943786621094,285.10186767578125,-1.1854206150019309e-06
1,182,356.6497497558594,285.8348693847656,0.0010540663497522473
1,183,267.10650634765625,286.7987976074219,0.0009307976579293609
1,184,184.8583984375,288.1741638183594,0.0007572915637865663
1,185,424.7928771972656,287.8946838378906,0.0008699767058715224
1,186,223.16531372070312,289.24639892578125,0.0005737242172472179
1,187,19.243152618408203,289.89166259765625,0.0008233240223489702
1,188,66.80035400390625,291.2669372558594,1.4000052942719776e-05
1,189,78.20944213867188,291.7695617675781,0.00028196550556458533
1,190,101.61713409423828,293.0150451660156,0.000572598073631525
1,191,260.39019775390625,293.3495178222656,0.0009198603802360594
1,192,92.30361938476562,294.1303405761719,0.0006374260410666466
1,193,146.32418823242188,295.7227478027344,0.0003573496942408383
1,194,157.86221313476562,296.59130859375,0.0009810830233618617
1,195,181.24716186523438,297.5247497558594,0.000957336975261569
1,196,171.22848510742188,298.8096618652344,0.0010839878814294934
1,197,212.1273956298828,298.6803283691406,0.00035635195672512054
1,198,224.75155639648438,298.9498596191406,0.0006786417798139155
1,199,64.99897766113281,300.14581298828125,9.924361802404746e-05
1,200,237.19189453125,301.07342529296875,0.0012418184196576476
1,201,101.5078125,302.2802429199219,0.0006115980795584619
1,202,48.79448699951172,302.75384521484375,0.00019054194854106754
1,203,250.28843688964844,302.6223449707031,0.0011591704096645117
1,204,157.98776245117188,303.903564453125,0.0008424365660175681
1,205,291.1908264160156,303.7730407714844,0.00041914204484783113
1,206,137.31163024902344,305.2416687011719,0.00031995176686905324
1,207,303.20001220703125,304.70709228515625,0.0007200437830761075
1,208,180.20797729492188,305.6943359375,0.0008812194573692977
1,209,317.4489440917969,307.20855712890625,0.0008577157277613878
1,210,329.7808532714844,307.046630859375,0.0007462630746886134
1,211,108.48960876464844,307.6121520996094,0.0005261920741759241
1,212,212.1732177734375,309.1883239746094,0.00022189505398273468
1,213,370.6983642578125,310.6221923828125,0.0006878013955429196
1,214,33.5704231262207,312.42333984375,0.0005036051734350622
1,215,47.78124237060547,311.5755310058594,0.00024392351042479277
