slice,column_idx,x,y,intensity
1,55,147.83563232421875,216.1566925048828,0.0017091439804062247
1,56,280.2564697265625,227.32888793945312,0.0005391985177993774
1,57,177.13546752929688,230.92254638671875,0.001000322517938912
1,58,332.6514892578125,230.86947631835938,0.0014426261186599731
1,59,273.6327819824219,231.85406494140625,0.0005628857179544866
1,60,257.79559326171875,234.38406372070312,0.000839195039588958
1,61,424.46417236328125,234.9339141845703,0.0004553085600491613
1,62,422.3031311035156,259.9110107421875,0.0007975420448929071
1,63,416.48004150390625,260.8058166503906,0.0007649700273759663
1,64,181.76625061035156,263.7272033691406,0.0021773402113467455
1,65,261.67803955078125,263.8362121582031,0.0017916487995535135
1,66,26.707763671875,265.06976318359375,0.00040302451816387475
1,67,256.4583435058594,265.3482360839844,0.0017450781306251884
1,68,100.67684936523438,266.3451232910156,0.0015740380622446537
1,69,278.5815734863281,265.8523254394531,0.001250233850441873
1,70,331.2692565917969,266.17236328125,0.0019729784689843655
1,71,353.7483215332031,265.8208312988281,0.0015009711496531963
1,72,204.70217895507812,267.33489990234375,0.0015135224675759673
1,73,53.98773956298828,270.4866943359375,-0.0007128462893888354
1,74,300.9691467285156,277.2174987792969,0.0006547283846884966
1,75,75.66159057617188,297.791015625,0.0009040377917699516
1,76,224.38076782226562,297.77105712890625,0.002527016680687666
1,77,148.632568359375,298.9886169433594,0.001303556957282126
1,78,305.5149230957031,299.19842529296875,0.0017648653592914343
1,79,370.4080810546875,302.83856201171875,0.0017063376726582646
1,80,175.7354736328125,310.16278076171875,0.0006602400681003928
1,81,46.40769577026367,311.3513488769531,0.0004081939405295998
1,82,128.46791076660156,311.4963684082031,0.00098407082259655
1,83,328.1539306640625,311.0224914550781,0.0019015575526282191
1,84,404.4566650390625,310.6839599609375,-0.00016416220751125365
1,85,104.2938232421875,314.7658386230469,0.00047595176147297025
1,86,183.434326171875,315.9522705078125,0.000664008897729218
1,87,26.9229679107666,317.1773376464844,0.0011785890674218535
1,88,27.147775650024414,338.9671630859375,0.0006683779647573829
1,89,414.0137939453125,343.9789733886719,0.0009319887612946332
1,90,102.36274719238281,347.8238220214844,0.0015146384248510003
1,91,177.4501953125,349.9114990234375,0.0020287535153329372
1,92,328.9232482910156,350.106689453125,0.0020105335861444473
1,93,356.2933044433594,350.0970153808594,0.0011439620284363627
1,94,55.849021911621094,354.1670837402344,0.00048220250755548477
1,95,249.94703674316406,354.1764831542969,0.001913547283038497
1,96,246.4990997314453,355.3147888183594,0.0019143846584483981
1,97,301.7298278808594,359.8269348144531,0.0014740497572347522
1,98,149.4635467529297,364.08831787109375,0.0016200862592086196
1,99,222.9668426513672,363.7323303222656,0.002316536381840706
1,100,75.76969146728516,365.24932861328125,0.0009750060271471739
1,101,149.91835021972656,370.7965087890625,0.0015519781736657023
1,102,4.695597171783447,376.2858581542969,0.000543450762052089
1,103,222.84341430664062,377.3028564453125,0.0021161495242267847
1,104,222.27647399902344,380.75518798828125,0.002110278932377696
1,105,296.25433349609375,382.61395263671875,0.0014097914099693298
1,106,368.1897888183594,387.8384094238281,0.0008120608981698751
1,107,127.7739028930664,393.9300537109375,0.0007097244961187243
1,108,359.11383056640625,393.98223876953125,0.0007728110067546368
1,109,28.841066360473633,397.0560607910156,0.0019472772255539894
1,110,183.76815795898438,403.39105224609375,0.0011457160580903292
1,111,262.6986999511719,404.3658752441406,0.0016515558818355203
1,112,336.0147399902344,404.0295715332031,0.001812928938306868
1,113,110.12220001220703,404.652099609375,0.0003015104739461094
1,114,422.8280944824219,410.7331237792969,0.0009069159859791398
1,115,421.2816467285156,423.1658935546875,0.0008195571135729551
1,116,263.38714599609375,427.1888732910156,0.001273354864679277
1,117,342.9867248535156,427.694580078125,0.0015946193598210812
1,118,186.175048828125,430.35101318359375,0.0018673819722607732
1,119,215.87332153320312,449.2611999511719,0.002286644419655204
1,120,307.61285400390625,449.3697204589844,0.0018789886962622404
2,0,188.95733642578125,22.458621978759766,0.0046800123527646065
2,1,345.2174987792969,22.34305763244629,0.004450701177120209
2,2,413.3411560058594,23.315078735351562,0.003534088609740138
2,3,277.2991638183594,24.77776336669922,0.00423901341855526
2,4,31.09316062927246,25.939170837402344,0.0034800833091139793
2,5,100.05684661865234,25.78542709350586,0.004433221649378538
2,6,165.4474334716797,27.409574508666992,0.004086704459041357
2,7,86.84664154052734,27.847759246826172,0.004538250621408224
2,8,141.5321807861328,27.76161766052246,0.003975179512053728
2,9,148.0887451171875,28.00037956237793,0.003932660445570946
2,10,214.80531311035156,28.023422241210938,0.004289246164262295
2,11,293.05255126953125,28.048240661621094,0.004270869307219982
2,12,315.9378662109375,27.666595458984375,0.004064097534865141
2,13,368.771484375,27.886600494384766,0.00384205742739141
2,14,392.87200927734375,27.6839656829834,0.0034965728409588337
2,15,324.3561096191406,57.784175872802734,0.0004382868646644056
2,16,45.77178192138672,67.71569061279297,-0.0004352366377133876
2,17,260.87890625,68.34564971923828,0.0002875459031201899
2,18,334.6883239746094,67.78987121582031,0.0007864481303840876
2,19,415.5486755371094,68.08818817138672,9.236837649950758e-05
2,20,183.39610290527344,70.01932525634766,0.0004242109425831586
2,21,28.196643829345703,70.82342529296875,0.0001906996185425669
2,22,110.0586929321289,74.32231140136719,-0.00038372736889868975
2,23,27.683406829833984,98.76116943359375,0.0010807960061356425
2,24,266.1028137207031,99.32669067382812,0.0010105788242071867
2,25,336.32000732421875,99.49299621582031,0.002040750812739134
2,26,187.30902099609375,100.68167877197266,0.0018965244526043534
2,27,413.9588928222656,100.9677505493164,0.0014843627577647567
2,28,103.47942352294922,102.09952545166016,0.001534576527774334
2,29,275.0699462890625,101.82769012451172,0.0009711021557450294
2,30,352.61187744140625,101.610107421875,0.0015973692061379552
2,31,141.5812225341797,112.91080474853516,0.00043245693086646497
2,32,240.23052978515625,113.00950622558594,-0.00043155622552149
2,33,75.59630584716797,117.79891204833984,0.0009236024925485253
2,34,75.25433349609375,124.81734466552734,0.000917202967684716
2,35,75.28960418701172,130.32028198242188,0.0009264427935704589
2,36,301.4303894042969,132.82228088378906,0.0013385674683377147
2,37,149.0921173095703,134.53594970703125,0.001224513165652752
2,38,221.43844604492188,135.15374755859375,0.0009675953187979758
2,39,296.4760437011719,134.92213439941406,0.0013246125308796763
2,40,369.962890625,135.88058471679688,0.0014160886639729142
2,41,57.097084045410156,141.8009490966797,-0.00027834888896904886
2,42,100.86820220947266,146.89971923828125,0.0002837119100149721
2,43,202.86834716796875,147.11305236816406,0.0009926874190568924
2,44,279.1542663574219,146.7845458984375,0.0009707968565635383
2,45,355.0240783691406,146.80145263671875,0.0012325973948463798
2,46,179.00552368164062,147.91526794433594,0.0009117993176914752
2,47,422.8777770996094,148.10069274902344,0.00014791099238209426
2,48,257.0486755371094,149.3029022216797,0.0006333102355711162
2,49,334.6473693847656,149.27044677734375,0.0009446694748476148
2,50,416.08380126953125,148.5171356201172,0.00014253119297791272
2,51,27.025983810424805,150.9929656982422,0.0010476558236405253
2,52,113.45480346679688,152.3243865966797,4.822973642149009e-05
2,53,187.06805419921875,153.02383422851562,0.000815157953184098
2,54,261.9494323730469,152.74827575683594,0.0006389644695445895
2,55,26.159576416015625,175.28919982910156,0.00013665054575540125
2,56,26.233015060424805,181.16680908203125,0.00014386701514013112
2,57,333.8751525878906,181.4571075439453,0.0009066362399607897
2,58,182.73458862304688,182.03079223632812,0.002484693890437484
2,59,256.3573303222656,181.9752960205078,0.0010370902018621564
2,60,273.80267333984375,182.16946411132812,0.0006091864197514951
2,61,254.56211853027344,184.8043975830078,0.0010258442489430308
2,62,404.3253173828125,184.7650909423828,0.0007059117779135704
2,63,327.837890625,186.12741088867188,0.0010095173493027687
2,64,355.4590759277344,186.15362548828125,0.000671739864628762
2,65,99.1822509765625,186.81163024902344,0.0020239287987351418
2,66,365.4305114746094,190.91604614257812,0.0006549856043420732
2,67,291.8258056640625,192.0866241455078,0.0010741626610979438
2,68,217.1095428466797,197.5615234375,0.0014590636128559709
2,69,80.40888214111328,213.4093780517578,0.001321150572039187
2,70,219.8031005859375,213.99990844726562,0.00196915864944458
2,71,297.37542724609375,214.26956176757812,0.0012179742334410548
2,72,300.59765625,213.64401245117188,0.0012101384345442057
2,73,312.9049987792969,214.70811462402344,0.0010633411584421992
2,74,373.9330749511719,215.40243530273438,0.0017993798246607184
2,75,147.86538696289062,216.44801330566406,0.0017753680003806949
2,76,160.22059631347656,219.60096740722656,0.0012716185301542282
2,77,280.3133239746094,227.25535583496094,0.0006095602293498814
2,78,405.402099609375,226.99917602539062,0.00011457418440841138
2,79,46.72174835205078,229.9192352294922,-0.000982993165962398
2,80,176.92745971679688,230.88851928710938,0.0010439119068905711
2,81,332.4009704589844,230.65396118164062,0.0015301537932828069
2,82,273.7919921875,231.75982666015625,0.0006137153250165284
2,83,415.76507568359375,231.73667907714844,0.00023706142383161932
2,84,258.2256164550781,234.64593505859375,0.0008964905864559114
2,85,424.48046875,235.4151153564453,0.0005064494325779378
2,86,422.96514892578125,259.39727783203125,0.0008593768579885364
2,87,416.0873718261719,260.4414367675781,0.000805178249720484
2,88,181.5096893310547,263.9300537109375,0.0022403050679713488
2,89,261.7483215332031,264.04107666015625,0.0018638628534972668
2,90,27.277006149291992,265.07562255859375,0.0004579012165777385
2,91,200.76158142089844,265.1580810546875,0.0015702472301200032
2,92,255.97679138183594,265.330810546875,0.001809812500141561
2,93,100.45962524414062,266.3359375,0.0016565846744924784
2,94,278.77301025390625,265.6335754394531,0.0013242093846201897
2,95,330.74566650390625,266.05474853515625,0.0020324953366070986
2,96,353.8680725097656,265.7781982421875,0.0015740256058052182
2,97,204.96710205078125,267.18267822265625,0.001590994535945356
2,98,54.11967468261719,270.4356994628906,-0.000657060940284282
2,99,239.21542358398438,275.71710205078125,0.0010581585811451077
2,100,301.6017761230469,277.0384216308594,0.0006788508035242558
2,101,75.51014709472656,297.98931884765625,0.000981655204668641
2,102,224.03993225097656,297.6996154785156,0.0025901992339640856
2,103,148.54588317871094,299.2297058105469,0.0013736081309616566
2,104,303.7862854003906,299.3351135253906,0.0018296904163435102
2,105,370.54473876953125,302.7112121582031,0.0018021921860054135
2,106,319.1952209472656,304.7657470703125,0.0016933615552261472
2,107,56.54506301879883,305.767578125,0.00035075409687124193
2,108,175.7734375,310.07098388671875,0.00071562739321962
2,109,46.74181365966797,310.6256103515625,0.00045083562145009637
2,110,99.43329620361328,310.52435302734375,0.0004509093414526433
2,111,128.2008056640625,311.39129638671875,0.0010604618582874537
2,112,328.171875,311.03643798828125,0.0019954340532422066
2,113,404.33038330078125,310.5340881347656,-8.483234705636278e-05
2,114,104.0387954711914,314.6551208496094,0.0005056585068814456
2,115,183.23263549804688,315.8878173828125,0.0007030034903436899
2,116,109.2031478881836,317.16204833984375,0.0004977054195478559
2,117,26.851621627807617,317.55926513671875,0.0012463198509067297
2,118,110.43388366699219,326.5396728515625,0.00042661940096877515
2,119,27.09827423095703,338.2604675292969,0.0007137508364394307
2,120,413.90814208984375,343.96844482421875,0.000998460571281612
2,121,102.38555145263672,348.0173645019531,0.001569880754686892
2,122,98.09502410888672,348.9942321777344,0.0015632726717740297
2,123,177.3034210205078,349.65228271484375,0.0020996525418013334
2,124,329.219970703125,350.0102233886719,0.002074758755043149
2,125,356.16546630859375,349.89495849609375,0.0012209909036755562
2,126,54.389034271240234,352.74139404296875,0.0005251594702713192
2,127,250.38995361328125,354.3468017578125,0.001968107419088483
2,128,246.09884643554688,355.2369689941406,0.001963831949979067
2,129,301.5252380371094,359.63543701171875,0.00152000377420336
2,130,143.3692169189453,360.6520690917969,0.0015117432922124863
2,131,149.41940307617188,364.2207946777344,0.0016586867859587073
2,132,222.64674377441406,363.8780212402344,0.002345780609175563
2,133,75.80291748046875,365.4457092285156,0.001014747191220522
2,134,149.76852416992188,371.3421325683594,0.0015782916452735662
2,135,76.06805419921875,371.50201416015625,0.0009575012954883277
2,136,4.928070068359375,376.6524963378906,0.0005472422926686704
2,137,222.47360229492188,377.4692687988281,0.0021368549205362797
2,138,226.5297088623047,380.89715576171875,0.0021261083893477917
2,139,221.91058349609375,381.6890869140625,0.002166284481063485
2,140,296.250732421875,382.5652160644531,0.0014739520847797394
2,141,368.5852966308594,387.70391845703125,0.0008816632907837629
2,142,127.73175048828125,393.9786682128906,0.0007907683029770851
2,143,359.1148376464844,394.1170349121094,0.0008414908079430461
2,144,28.600234985351562,397.2386779785156,0.002051454735919833
2,145,199.03392028808594,399.1242980957031,0.0008664889610372484
2,146,276.95526123046875,399.052734375,0.001207250403240323
2,147,183.75242614746094,403.9697570800781,0.001199245103634894
2,148,335.6711730957031,404.2176208496094,0.0018899479182437062
2,149,109.97113800048828,404.6658020019531,0.0003352267376612872
2,150,262.7346496582031,404.50634765625,0.0017219656147062778
2,151,423.3397521972656,406.2858581542969,0.0009611317655071616
2,152,423.24627685546875,410.9495849609375,0.0009801387786865234
2,153,263.4783630371094,427.0322265625,0.0013557467609643936
2,154,343.2653503417969,427.5563659667969,0.0016668448224663734
2,155,186.20797729492188,429.8570251464844,0.0019440309843048453
2,156,216.48114013671875,447.2242736816406,0.0023253634572029114
2,157,307.7967834472656,447.3086242675781,0.0019190986640751362
3,0,189.34759521484375,22.32051658630371,0.004804031457751989
3,1,345.296142578125,22.207279205322266,0.004602780565619469
3,2,413.7342834472656,23.032052993774414,0.0036897296085953712
3,3,277.1642150878906,25.152294158935547,0.004393838346004486
3,4,31.061674118041992,26.28371238708496,0.003682539099827409
3,5,100.66144561767578,25.909576416015625,0.004615390673279762
3,6,164.7018280029297,27.451574325561523,0.004245017655193806
3,7,86.81190490722656,27.82213592529297,0.004729106556624174
3,8,141.0369873046875,27.66400909423828,0.004187802784144878
3,9,148.09622192382812,27.876657485961914,0.004119258839637041
3,10,214.99996948242188,27.931270599365234,0.004474233370274305
3,11,293.3085021972656,27.862821578979492,0.004459983203560114
3,12,316.0386047363281,27.64287567138672,0.004273273982107639
3,13,369.2508239746094,27.768415451049805,0.004011580720543861
3,14,393.7642517089844,27.571134567260742,0.003700945759192109
3,15,324.3653259277344,58.14631652832031,0.0004604184941854328
3,16,277.1877136230469,64.86092376708984,-2.800856964313425e-05
3,17,333.9727478027344,67.48682403564453,0.0008756896131671965
3,18,351.09539794921875,67.18486022949219,0.00020520825637504458
3,19,46.197654724121094,67.76592254638672,-0.0003376771346665919
3,20,260.6805419921875,68.25180053710938,0.0004147535655647516
3,21,415.28472900390625,68.20702362060547,0.00015962911129463464
3,22,198.5830841064453,68.8102035522461,-3.86434976462624e-06
3,23,183.1228790283203,70.14289093017578,0.000494166393764317
3,24,27.914386749267578,71.2452621459961,0.0002941873390227556
3,25,109.8260269165039,74.10917663574219,-0.00032042129896581173
3,26,27.791101455688477,97.91481018066406,0.001172320800833404
3,27,187.45016479492188,101.09566497802734,0.0019876728765666485
3,28,266.27838134765625,100.7326431274414,0.0010989023139700294
3,29,335.6358947753906,100.56761169433594,0.0021514713298529387
3,30,413.7218017578125,101.13520812988281,0.0016006181249395013
3,31,103.49571990966797,102.02848052978516,0.0016309716738760471
3,32,182.12017822265625,101.673583984375,0.0019065984524786472
3,33,275.2791442871094,101.81016540527344,0.0010493677109479904
3,34,352.8559265136719,101.58740234375,0.001677171909250319
3,35,89.63980865478516,108.22511291503906,0.0011833213502541184
3,36,140.8465118408203,112.05074310302734,0.00047420442570000887
3,37,239.96234130859375,112.93033599853516,-0.00040688697481527925
3,38,75.45330810546875,117.96522521972656,0.000939159479457885
3,39,159.53936767578125,118.80928039550781,0.0004711784131359309
3,40,75.1237564086914,124.84954071044922,0.0009701767121441662
3,41,75.10794067382812,130.29673767089844,0.0009829135378822684
3,42,301.78338623046875,132.88766479492188,0.0013985325349494815
3,43,149.09121704101562,134.7328643798828,0.0013214930659160018
3,44,221.63275146484375,135.01417541503906,0.0010449636029079556
3,45,296.1307373046875,135.1305694580078,0.0013985398691147566
3,46,369.9479064941406,136.0011749267578,0.0015185027150437236
3,47,56.720489501953125,141.89906311035156,-0.0002174156397813931
3,48,100.97101593017578,146.83888244628906,0.0003601211355999112
3,49,202.8192901611328,147.2120361328125,0.0011038391385227442
3,50,278.8967590332031,146.87815856933594,0.0010778732830658555
3,51,355.049560546875,146.99423217773438,0.001368308556266129
3,52,179.02899169921875,147.80764770507812,0.0009984344942495227
3,53,415.5943298339844,148.3201904296875,0.00024336331989616156
3,54,423.11199951171875,147.9395294189453,0.00021133763948455453
3,55,256.8022155761719,149.18157958984375,0.0007200859836302698
3,56,333.4483337402344,148.6617889404297,0.0010384491179138422
3,57,27.161697387695312,151.5539093017578,0.0011301938211545348
3,58,193.54470825195312,151.79820251464844,0.0008070998010225594
3,59,113.9991683959961,152.50177001953125,8.416304626734927e-05
3,60,187.3316192626953,152.98883056640625,0.0008442504331469536
3,61,261.7947692871094,152.95533752441406,0.000712034001480788
3,62,26.676246643066406,175.39669799804688,0.0002022379485424608
3,63,26.87778663635254,180.6474151611328,0.00019530007557477802
3,64,334.09881591796875,181.28720092773438,0.0009698225185275078
3,65,182.25955200195312,181.9385986328125,0.0025880683679133654
3,66,256.2929382324219,181.53948974609375,0.001121784676797688
3,67,274.154541015625,181.8079376220703,0.0006629930576309562
3,68,404.25164794921875,184.80992126464844,0.0008287412347272038
3,69,100.9111328125,186.25048828125,0.0021157069131731987
3,70,253.6352996826172,185.62432861328125,0.0011172954691573977
3,71,327.9384460449219,186.18943786621094,0.0010879773180931807
3,72,355.1133117675781,186.2244110107422,0.0007566526182927191
3,73,210.6387939453125,191.32427978515625,0.0016346941702067852
3,74,365.3188171386719,190.92919921875,0.0007143281982280314
3,75,292.33990478515625,191.98919677734375,0.0011439283844083548
3,76,368.7774963378906,192.3365020751953,0.0007076725014485419
3,77,217.10816955566406,197.46749877929688,0.0014805577229708433
3,78,374.09149169921875,197.06707763671875,0.0007443689391948283
3,79,296.7649230957031,204.46632385253906,0.0009086262434720993
3,80,302.041015625,204.418701171875,0.0009514359990134835
3,81,79.75701141357422,213.46087646484375,0.001385540352202952
3,82,219.82052612304688,213.9672393798828,0.0021245363168418407
3,83,297.156005859375,214.28456115722656,0.0013121368829160929
3,84,312.98492431640625,214.95985412597656,0.0011529474286362529
3,85,373.9141540527344,215.43740844726562,0.001916610519401729
3,86,146.9005889892578,217.67494201660156,0.0018783236155286431
3,87,160.4669952392578,219.99917602539062,0.0013496332103386521
