slice,column_idx,x,y,intensity
1,68,328.8495178222656,140.9705810546875,0.0014270979445427656
1,69,59.8343505859375,142.476806640625,0.0007475062157027423
1,70,339.7281799316406,141.52122497558594,0.0011349538108333945
1,71,409.8694152832031,142.26353454589844,0.0016098667401820421
1,72,399.81787109375,142.67283630371094,0.0014614929677918553
1,73,273.98077392578125,144.83953857421875,0.001182811800390482
1,74,355.20391845703125,144.71591186523438,0.0011532553471624851
1,75,397.26806640625,144.744384765625,0.0014602309092879295
1,76,435.819580078125,145.25802612304688,0.000993629451841116
1,77,367.3134765625,145.68080139160156,0.0011642595054581761
1,78,286.697998046875,147.7849884033203,0.0013531126314774156
1,79,354.39532470703125,151.90679931640625,0.00121975876390934
1,80,367.27142333984375,153.13748168945312,0.0012924812035635114
1,81,216.96231079101562,153.99632263183594,0.0005563862505368888
1,82,417.7637023925781,153.96875,0.0011129656340926886
1,83,435.59417724609375,159.0529022216797,0.0011122229043394327
1,84,129.04827880859375,161.8258514404297,0.0005945269367657602
1,85,356.64324951171875,166.3655548095703,0.0008545383461751044
1,86,206.9941864013672,168.43927001953125,0.0006519113667309284
1,87,434.9190673828125,168.1728515625,0.0008765452657826245
1,88,71.16708374023438,172.83265686035156,-0.0004763235920108855
1,89,284.8597106933594,173.18927001953125,0.0007810526294633746
1,90,127.01052856445312,174.5635528564453,0.0003264158440288156
1,91,137.9792938232422,176.5648651123047,0.00013411919644568115
1,92,363.6927490234375,177.71429443359375,0.0008225470082834363
1,93,205.5754852294922,181.53875732421875,0.0005788588314317167
1,94,283.99176025390625,185.3342742919922,0.0005483527202159166
1,95,430.9854736328125,185.69676208496094,0.0005937284440733492
1,96,353.95587158203125,190.83770751953125,0.000515847175847739
1,97,428.2949523925781,198.3834991455078,0.0007630899199284613
1,98,419.82598876953125,199.85792541503906,0.0007335576228797436
1,99,83.33238983154297,204.6770477294922,0.001058156369253993
1,100,151.98541259765625,207.3988494873047,0.0009195713209919631
1,101,163.60768127441406,208.28323364257812,0.0015003689331933856
1,102,43.377716064453125,209.89346313476562,0.001234954921528697
1,103,203.38211059570312,209.8623809814453,0.001593957538716495
1,104,55.196556091308594,211.14109802246094,0.0011524251895025373
1,105,98.1732406616211,210.8402557373047,0.001134596997871995
1,106,122.0625228881836,214.07730102539062,0.0014451133320108056
1,107,243.24464416503906,214.042236328125,0.0016953324666246772
1,108,134.9924774169922,215.27806091308594,0.0012636097380891442
1,109,177.20057678222656,215.348876953125,0.0013355619739741087
1,110,269.98681640625,215.1986541748047,0.0014258954906836152
1,111,281.8642272949219,215.38925170898438,0.0014770367415621877
1,112,255.3011016845703,215.9294891357422,0.0013791070086881518
1,113,191.32083129882812,217.77972412109375,0.001502393395639956
1,114,202.56736755371094,218.05111694335938,0.0016041129129007459
1,115,311.0841979980469,219.4593963623047,0.0012503201141953468
1,116,214.88185119628906,220.06320190429688,0.0013318394776433706
1,117,229.8878936767578,219.82659912109375,0.0012747080763801932
1,118,323.3140563964844,220.29959106445312,0.0016227982705458999
1,119,241.9143524169922,220.5939483642578,0.0015939066652208567
1,120,335.0794677734375,221.0673370361328,0.0013702255673706532
1,121,344.8037414550781,221.31271362304688,0.001474685501307249
1,122,361.21563720703125,221.5519256591797,0.0014448878355324268
1,123,269.0295715332031,223.4857177734375,0.0014836938353255391
1,124,281.4346618652344,224.70057678222656,0.0014652054524049163
1,125,426.4651794433594,225.24342346191406,0.001296682865358889
1,126,402.8730773925781,225.91207885742188,0.0019258548272773623
1,127,336.3302001953125,227.98643493652344,0.001453193835914135
1,128,348.31585693359375,229.5424041748047,0.0015676859766244888
1,129,361.5672302246094,231.04249572753906,0.0015998078742995858
1,130,389.05731201171875,231.2154998779297,0.0018208036199212074
1,131,403.6047668457031,231.98834228515625,0.0018843646394088864
1,132,412.26068115234375,233.11827087402344,0.0015908271307125688
1,133,431.3878173828125,237.05564880371094,0.001315002329647541
1,134,123.34042358398438,237.87045288085938,0.0005475849029608071
1,135,201.0697784423828,245.58621215820312,0.0005793041782453656
1,136,54.88310241699219,247.38824462890625,-0.00029299137531779706
1,137,279.88037109375,250.0075225830078,0.000732246960978955
1,138,64.6646957397461,252.0666046142578,-0.0004680952988564968
1,139,121.36357116699219,252.11778259277344,0.00023644273460377008
1,140,132.249267578125,253.7270050048828,4.153742338530719e-05
1,141,351.1953125,256.0564880371094,0.0008262533228844404
1,142,199.09765625,257.8919372558594,0.0004943357780575752
1,143,423.99365234375,261.82000732421875,0.0004268975171726197
1,144,278.66827392578125,263.2137451171875,0.0005427617579698563
1,145,211.38877868652344,273.9273986816406,1.4351437130244449e-05
1,146,422.0324401855469,277.3710632324219,0.000515824300237
1,147,414.83087158203125,278.2305603027344,0.00045696302549913526
1,148,77.21302795410156,288.4318542480469,0.0010443571954965591
1,149,82.86844635009766,289.3005676269531,0.0010067351395264268
1,150,39.59386444091797,290.45587158203125,0.0014966283924877644
1,151,92.65472412109375,290.78314208984375,0.001267512678168714
1,152,49.566184997558594,292.01104736328125,0.0016151453601196408
1,153,117.97073364257812,294.12286376953125,0.001762402942404151
1,154,128.8758544921875,294.60906982421875,0.001597108319401741
1,155,157.66253662109375,295.3254699707031,0.0014615498948842287
1,156,171.51876831054688,297.18585205078125,0.001435586018487811
1,157,48.935646057128906,298.31024169921875,0.0015696577029302716
1,158,185.93707275390625,298.390625,0.0016635421197861433
1,159,224.0458526611328,299.1982116699219,0.0010529352584853768
1,160,196.96456909179688,299.74078369140625,0.0018259596545249224
1,161,207.65957641601562,300.29736328125,0.0014305079821497202
1,162,237.31715393066406,300.6434326171875,0.0015885881148278713
1,163,251.61032104492188,302.25823974609375,0.0015234992606565356
1,164,117.637939453125,303.3166198730469,0.0016242306446656585
1,165,127.96659851074219,303.2884521484375,0.0014914650237187743
1,166,262.6995544433594,303.0827941894531,0.001711963675916195
1,167,276.0677185058594,304.0046081542969,0.0016932361759245396
1,168,303.5274963378906,304.8170166015625,0.001199243008159101
1,169,415.3130187988281,306.11907958984375,0.0016070093261078
1,170,317.3321838378906,306.50006103515625,0.0014082295820116997
1,171,343.2974548339844,308.0105895996094,0.0018391914200037718
1,172,355.820068359375,309.4953308105469,0.001859496464021504
1,173,424.7263488769531,308.50408935546875,0.0016983128152787685
1,174,367.5265808105469,310.7227478027344,0.0016217096708714962
1,175,382.9433898925781,311.74676513671875,0.001618290669284761
1,176,398.1080627441406,311.5679931640625,0.0016829228261485696
1,177,410.0059814453125,312.2524719238281,0.0016366805648431182
1,178,36.194297790527344,325.05670166015625,6.298312655417249e-05
1,179,35.56486511230469,335.7862548828125,-0.00016388091898988932
1,180,194.88818359375,336.154541015625,0.0006260291556827724
1,181,60.1567497253418,341.32696533203125,0.00019187624275218695
1,182,272.9945068359375,342.0899963378906,0.0004356777644716203
1,183,114.95769500732422,342.9493103027344,0.0004012071876786649
1,184,103.13687133789062,344.268310546875,9.09503796719946e-05
1,185,85.7176513671875,346.08087158203125,0.0002486113808117807
1,186,341.2417907714844,347.743408203125,0.0004027558316010982
1,187,193.6313934326172,349.5753479003906,0.00048656074795871973
1,188,271.5005187988281,356.3385009765625,0.000368013686966151
1,189,262.0586853027344,356.58721923828125,0.00024623898207210004
1,190,409.2927551269531,367.17913818359375,0.0010873699793592095
1,191,49.419551849365234,368.3386535644531,0.001369957230053842
1,192,57.188419342041016,367.8293762207031,0.0013120813528075814
1,193,72.74022674560547,368.3135681152344,0.001338402507826686
1,194,96.98866271972656,372.12579345703125,0.0012525798520073295
1,195,86.55775451660156,372.60125732421875,0.001258526579476893
1,196,152.7605743408203,375.2638244628906,0.0016134439501911402
1,197,191.9114532470703,376.24017333984375,0.0019329912029206753
1,198,32.57350540161133,377.97601318359375,0.0016675725346431136
1,199,44.06536102294922,378.271240234375,0.0016165835550054908
1,200,203.60617065429688,378.2878723144531,0.0016729871276766062
1,201,165.23556518554688,378.5162658691406,0.0012954729609191418
1,202,218.3629608154297,379.2886657714844,0.0015544337220489979
1,203,231.18893432617188,379.77886962890625,0.0018631258280947804
1,204,245.1083221435547,381.6845703125,0.0015821866691112518
1,205,258.0535888671875,381.6371765136719,0.0018333925399929285
1,206,270.926025390625,381.5057067871094,0.001896357862278819
1,207,112.75495147705078,382.95880126953125,0.001989637268707156
1,208,123.13174438476562,382.92218017578125,0.001853346941061318
1,209,178.20346069335938,384.9120788574219,0.0015124095370993018
1,210,296.966796875,384.8547058105469,0.0015244336100295186
1,211,311.0971984863281,385.507568359375,0.0017177473055198789
1,212,338.955078125,386.09576416015625,0.0022114489693194628
1,213,203.77191162109375,387.0742492675781,0.0016622290713712573
1,214,350.03826904296875,387.48272705078125,0.0022018388845026493
1,215,255.79946899414062,390.10833740234375,0.001649179495871067
1,216,270.5526428222656,390.9853820800781,0.0017125600716099143
1,217,376.7016296386719,391.125732421875,0.0018005423480644822
1,218,392.01043701171875,390.9549255371094,0.0018866719910874963
1,219,404.74798583984375,391.4493713378906,0.002000820590183139
1,220,418.52081298828125,391.1499328613281,0.0020625090692192316
1,221,281.32806396484375,392.95123291015625,0.001621744711883366
1,222,295.94561767578125,392.6636657714844,0.001467853900976479
1,223,358.9420166015625,398.00665283203125,0.0019369545625522733
1,224,375.1618957519531,398.2746276855469,0.0017205572221428156
1,225,30.360794067382812,413.29571533203125,-0.0001738264545565471
1,226,47.248207092285156,418.1715087890625,-0.00010971627489197999
1,227,98.01333618164062,424.163330078125,-0.00036055155214853585
1,228,177.2928466796875,429.9050598144531,-0.00021521133021451533
1,229,245.29525756835938,435.7903747558594,-0.00047489337157458067
1,230,411.76922607421875,444.723876953125,0.0003819209523499012
1,231,37.796329498291016,453.7341003417969,0.000963857863098383
2,0,57.071449279785156,27.350345611572266,0.0021665021777153015
2,1,67.38178253173828,27.58486557006836,0.00204645493067801
2,2,84.14337921142578,28.235456466674805,0.0018859152914956212
2,3,94.48529815673828,29.280000686645508,0.0019732541404664516
2,4,109.93329620361328,30.865209579467773,0.0019704767037183046
2,5,136.57786560058594,32.31793975830078,0.0023167068138718605
2,6,146.56265258789062,32.80005645751953,0.002127449493855238
2,7,163.75439453125,34.065635681152344,0.0018353482009842992
2,8,175.3672637939453,35.147518157958984,0.0019300691783428192
2,9,188.0025634765625,36.06820297241211,0.0019171384628862143
2,10,206.39022827148438,36.22696304321289,0.0017941828118637204
2,11,215.60704040527344,37.69754409790039,0.0020959090907126665
2,12,225.36988830566406,38.24888610839844,0.001907885423861444
2,13,242.45372009277344,40.16999816894531,0.001784582156687975
2,14,255.65748596191406,41.461483001708984,0.001973411301150918
2,15,266.21612548828125,41.125160217285156,0.0017883796244859695
2,16,284.0992126464844,41.565887451171875,0.0016326227923855186
2,17,294.6935119628906,42.854732513427734,0.0018491215305402875
2,18,304.4699401855469,43.65723419189453,0.0016544340178370476
2,19,321.6103820800781,45.428871154785156,0.0015982190379872918
2,20,335.2469787597656,46.658504486083984,0.0018581958720460534
2,21,345.8612060546875,46.55006408691406,0.001723150024190545
2,22,363.2052917480469,47.14274597167969,0.0018206622917205095
2,23,373.47454833984375,47.897071838378906,0.0019003022462129593
2,24,436.7909240722656,49.55417251586914,0.0018654935993254185
2,25,415.8227233886719,52.17754364013672,0.002079219790175557
2,26,425.04351806640625,51.771881103515625,0.0019091530703008175
2,27,200.8140869140625,58.76097869873047,-0.00021088436187710613
2,28,131.17340087890625,62.85530471801758,-0.0007104657706804574
2,29,54.82643127441406,66.11994934082031,-0.0005170919466763735
2,30,65.75828552246094,65.57185363769531,-0.00040905855712480843
2,31,134.8157196044922,73.26839447021484,-0.0003663598035927862
2,32,144.04051208496094,72.9163589477539,-0.0005627556820400059
2,33,53.199554443359375,76.53961181640625,-0.0006955775315873325
2,34,66.14636993408203,77.77916717529297,-0.0004755447444040328
2,35,212.85911560058594,78.28941345214844,-0.00038067041896283627
2,36,222.80543518066406,77.91582489013672,-0.0008072942728176713
2,37,133.63937377929688,83.39219665527344,-0.00011692732368828729
2,38,143.9618377685547,83.29790496826172,-0.00037418704596348107
2,39,291.7135925292969,82.72389221191406,-0.000298968399874866
2,40,75.8091049194336,88.34676361083984,-0.0009353191708214581
2,41,361.42352294921875,87.53417205810547,-0.00018408059258945286
2,42,370.63177490234375,88.22393798828125,-0.00023005667026154697
2,43,211.79994201660156,89.7508773803711,-0.0001232470094691962
2,44,439.39532470703125,90.68949890136719,-0.00013109296560287476
2,45,289.8198547363281,94.70991516113281,-0.0003013416426256299
2,46,62.8232421875,97.55593872070312,-0.0003169929259456694
2,47,358.7495422363281,99.44479370117188,-0.0003105557698290795
2,48,131.35208129882812,101.1947021484375,0.00030748971039429307
2,49,142.21807861328125,102.37019348144531,0.00011449892190285027
2,50,279.1130065917969,102.16598510742188,-0.0004959112266078591
2,51,200.3734893798828,105.82150268554688,-2.1832402126165107e-05
2,52,16.948150634765625,107.77880859375,0.0007269503548741341
2,53,50.47244644165039,108.320556640625,0.0005082250572741032
2,54,62.39101028442383,108.27460479736328,6.195669993758202e-05
2,55,278.2893981933594,111.04983520507812,-0.00014895542699377984
2,56,130.82827758789062,112.9929428100586,0.0007806113571859896
2,57,289.127197265625,113.83330535888672,5.308993786456995e-05
2,58,200.24533081054688,116.5406723022461,0.0005222063045948744
2,59,61.84389114379883,118.10538482666016,0.0004991462337784469
2,60,209.75172424316406,118.47014617919922,0.0009018562850542367
2,61,219.87783813476562,118.11780548095703,0.0004568506556097418
2,62,357.6070861816406,118.06818389892578,0.00025691455812193453
2,63,368.78472900390625,118.00796508789062,0.0001500953221693635
2,64,47.31228256225586,119.09434509277344,0.0010811383835971355
2,65,89.21448516845703,119.46006774902344,0.0013660419499501586
2,66,95.76566314697266,120.07884216308594,0.0014124518493190408
2,67,103.64966583251953,120.49049377441406,0.001481723040342331
2,68,249.1907958984375,119.81414031982422,0.0008832281455397606
2,69,259.9032897949219,120.80587768554688,0.00041683073504827917
2,70,424.306396484375,121.39282989501953,0.0008490979089401662
2,71,277.6907653808594,122.31117248535156,0.00027217197930440307
2,72,434.0628356933594,122.22929382324219,0.0008799907518550754
2,73,129.04708862304688,123.09683227539062,0.0012897815322503448
2,74,141.15548706054688,123.2407455444336,0.0011456789216026664
2,75,288.3253173828125,123.5113525390625,0.0005233741831034422
2,76,298.2735595703125,123.63399505615234,0.00016544392565265298
2,77,61.72892379760742,125.00059509277344,0.0004875553131569177
2,78,89.20596313476562,125.1658935546875,0.0013420541072264314
2,79,158.38926696777344,125.47747039794922,0.001073296065442264
2,80,208.447509765625,128.39669799804688,0.0012363718124106526
2,81,356.9482421875,127.58211517333984,0.0005999489803798497
2,82,367.4361877441406,128.22825622558594,0.0004663719446398318
2,83,46.30199432373047,128.65689086914062,0.0010698174592107534
2,84,169.27330017089844,128.90818786621094,0.0017239704029634595
2,85,220.8171844482422,129.4070587158203,0.0008330057607963681
2,86,193.75747680664062,130.27633666992188,0.0012875647516921163
2,87,235.68215942382812,130.6844024658203,0.0008580661378800869
2,88,399.89404296875,130.92674255371094,0.0011645650956779718
2,89,410.5685119628906,131.07260131835938,0.0014730545226484537
2,90,181.8822021484375,131.69931030273438,0.0015725792618468404
2,91,60.99604797363281,132.9768524169922,0.0007724579190835357
2,92,121.86253356933594,133.11514282226562,0.0011650454252958298
2,93,435.7091064453125,132.7884521484375,0.001047220197506249
2,94,248.26693725585938,134.46759033203125,0.0015237722545862198
2,95,140.8271942138672,134.6186065673828,0.000864005705807358
2,96,236.90817260742188,136.4016876220703,0.0008366439142264426
