slice,column_idx,x,y,intensity
1,35,157.13970947265625,141.62054443359375,0.0009094510460272431
1,36,110.9864730834961,144.66796875,0.0006571171106770635
1,37,430.60223388671875,145.85049438476562,0.00010876326268771663
1,38,82.48676300048828,149.12112426757812,0.0010184586280956864
1,39,351.3743591308594,154.05804443359375,0.0006903241155669093
1,40,35.60089874267578,158.45925903320312,0.00040312757482752204
1,41,276.2089538574219,160.66673278808594,0.00031259702518582344
1,42,203.02377319335938,161.6183624267578,4.731587978312746e-05
1,43,127.5666275024414,162.7103271484375,4.568019721773453e-05
1,44,203.59100341796875,166.8773956298828,9.70067412708886e-05
1,45,44.321197509765625,168.8850860595703,2.916773155448027e-05
1,46,49.488834381103516,174.36048889160156,-3.187064430676401e-05
1,47,125.3515625,173.7362823486328,0.00018722131790127605
1,48,400.6360778808594,198.9602813720703,0.0015092304674908519
1,49,342.67681884765625,205.33644104003906,0.001273619127459824
1,50,320.3309326171875,206.896240234375,0.0017151018837466836
1,51,438.78277587890625,209.076904296875,0.00047926531988196075
1,52,268.7781066894531,209.77210998535156,0.0013550837757065892
1,53,241.98764038085938,213.6317596435547,0.0015517884166911244
1,54,366.0931701660156,213.9510040283203,0.0007421117043122649
1,55,201.16104125976562,215.40673828125,0.0015911970986053348
1,56,164.37252807617188,220.5846405029297,0.0015027107438072562
1,57,115.83367919921875,225.45835876464844,0.001339261420071125
1,58,366.291015625,225.48678588867188,0.0007997328648343682
1,59,431.61309814453125,225.90269470214844,-1.7138381736003794e-05
1,60,90.12916564941406,227.5971221923828,0.0013990533770993352
1,61,100.80901336669922,228.8097686767578,0.0012435674434527755
1,62,366.1601257324219,231.54234313964844,0.0007421873160637915
1,63,288.88482666015625,232.8235321044922,0.00042506519821472466
1,64,357.42669677734375,236.6603240966797,0.0007787542999722064
1,65,130.24264526367188,240.5791778564453,0.0006530566024594009
1,66,43.06468963623047,241.93174743652344,0.0012396437814459205
1,67,283.247802734375,244.49557495117188,0.0006714436458423734
1,68,135.82716369628906,244.89007568359375,0.0005935132503509521
1,69,205.83375549316406,250.17750549316406,0.00029438812634907663
1,70,424.8785705566406,275.5459289550781,0.00074746273458004
1,71,443.216064453125,281.8030700683594,0.00048631971003487706
1,72,400.7220153808594,284.1280517578125,0.0010919763008132577
1,73,443.980712890625,284.5762023925781,0.0004815450811292976
1,74,354.79473876953125,285.94488525390625,0.0016734757227823138
1,75,323.6946105957031,290.62750244140625,0.0012589236721396446
1,76,396.1372375488281,292.5336608886719,0.0010684437584131956
1,77,282.929931640625,293.7046203613281,0.0014511874178424478
1,78,276.96185302734375,294.59320068359375,0.0013859975151717663
1,79,248.58396911621094,300.60235595703125,0.0016935475869104266
1,80,198.3822784423828,301.8653564453125,0.0013784888433292508
1,81,123.53912353515625,305.6282043457031,0.0016269319457933307
1,82,171.26295471191406,309.10784912109375,0.0012363556306809187
1,83,221.43934631347656,311.3532409667969,0.0006315161590464413
1,84,97.8471908569336,315.37298583984375,0.0012626990210264921
1,85,433.5616760253906,314.8639831542969,-0.0007874712464399636
1,86,221.57675170898438,315.91119384765625,0.0006369086913764477
1,87,364.3848571777344,316.05633544921875,0.00013962500088382512
1,88,364.88995361328125,319.81341552734375,0.0001374132843920961
1,89,50.828311920166016,320.5782165527344,0.0011958961840718985
1,90,57.752777099609375,320.8454284667969,0.0011473752092570066
1,91,211.17393493652344,322.6666259765625,0.000766633078455925
1,92,58.7202262878418,325.2557373046875,0.0011550859780982137
1,93,138.3431854248047,325.9016418457031,0.0011838129721581936
1,94,138.96865844726562,329.87396240234375,0.0012017344124615192
1,95,433.54974365234375,357.9869689941406,0.0006842751754447818
1,96,451.0478515625,363.7034912109375,0.0004262970178388059
1,97,408.0119323730469,367.03594970703125,0.0012859069975093007
1,98,361.9265441894531,367.6940002441406,0.0016331523656845093
1,99,333.88525390625,372.7925720214844,0.0011968271574005485
1,100,403.44140625,372.6045227050781,0.0012231545988470316
1,101,284.3913269042969,374.07501220703125,0.0016319809947162867
1,102,12.300477027893066,375.8903503417969,0.00042211246909573674
1,103,214.66629028320312,378.5212097167969,0.0011320041958242655
1,104,83.54012298583984,380.30999755859375,-6.968539673835039e-05
1,105,136.11199951171875,380.197998046875,0.0006984429783187807
1,106,255.52328491210938,380.0281982421875,0.001365593052469194
1,107,209.57618713378906,380.8192138671875,0.0011638967553153634
1,108,227.29782104492188,383.3204040527344,0.0008238993468694389
1,109,325.2478942871094,385.5406494140625,0.0010267291218042374
1,110,445.46453857421875,387.3252258300781,-0.0006882867310196161
1,111,137.619873046875,388.15643310546875,0.0007354510016739368
1,112,309.1955261230469,387.8297119140625,0.0006053416291251779
1,113,181.8351593017578,389.4456481933594,0.0015659264754503965
1,114,144.1741943359375,390.8148498535156,0.0007005294319242239
1,115,152.67364501953125,395.9128112792969,0.0007962610688991845
1,116,104.94938659667969,396.6248474121094,0.0014004235854372382
1,117,78.3424301147461,397.88580322265625,0.0004417709424160421
1,118,371.6200256347656,400.3307189941406,0.00045559596037492156
1,119,445.5026550292969,404.3487548828125,-0.0004313901299610734
1,120,371.3665466308594,404.7966003417969,0.00048196257557719946
1,121,153.33238220214844,406.3171081542969,0.0009115561842918396
1,122,224.9511260986328,407.1864013671875,0.0004501999937929213
1,123,59.14368438720703,410.2146911621094,0.0008809849969111383
1,124,444.6882019042969,409.6795959472656,-0.0004129164444748312
1,125,297.6042785644531,411.20709228515625,0.0004337071150075644
1,126,72.07147979736328,413.57464599609375,0.0008852599421516061
1,127,220.1818389892578,417.7105712890625,0.0004892430733889341
1,128,377.7193298339844,440.15557861328125,0.0005012654000893235
1,129,419.0040283203125,442.3287048339844,0.0012894823448732495
1,130,336.2674560546875,447.96685791015625,0.0013527038972824812
1,131,258.8487243652344,452.18853759765625,0.0019371543312445283
1,132,386.8941955566406,456.0634765625,0.0007617126102559268
1,133,20.56582260131836,458.8233642578125,0.00030867461464367807
1,134,179.88754272460938,460.1187744140625,0.0023397167678922415
1,135,307.5256652832031,462.009033203125,0.0012917848071083426
1,136,231.37110900878906,465.7730407714844,0.001994732767343521
2,0,5.236976146697998,3.511160135269165,-0.00016755970136728138
2,1,407.7138366699219,27.56788444519043,0.003443964524194598
2,2,387.8320617675781,29.73798370361328,0.003533806186169386
2,3,339.8075866699219,32.92333984375,0.003176444675773382
2,4,305.2531433105469,37.16106033325195,0.003295685863122344
2,5,263.9930114746094,39.7022819519043,0.003138134954497218
2,6,229.8060760498047,43.57978057861328,0.003550340887159109
2,7,185.94314575195312,46.630271911621094,0.003350708866491914
2,8,152.53927612304688,49.935420989990234,0.003436974249780178
2,9,109.67621612548828,53.162620544433594,0.0034655537456274033
2,10,37.340694427490234,55.15985107421875,0.0022856388241052628
2,11,74.35282135009766,56.36275100708008,0.0030222481582313776
2,12,83.82747650146484,56.52560806274414,0.0030947201885282993
2,13,32.3886604309082,58.37342071533203,0.002289019525051117
2,14,416.0586853027344,65.08326721191406,-0.00032642472069710493
2,15,342.9813537597656,74.08969116210938,-0.00010030518751591444
2,16,265.30511474609375,82.18722534179688,-0.00015417265240103006
2,17,416.36859130859375,84.74807739257812,-0.0008964426233433187
2,18,55.08300018310547,88.09767150878906,-0.0016247595194727182
2,19,190.86349487304688,92.7164077758789,-0.00046052783727645874
2,20,38.11960983276367,96.64237213134766,-0.00102652283385396
2,21,117.21144104003906,100.8153305053711,-0.0008280283655039966
2,22,48.91059112548828,101.59962463378906,-0.0013872936833649874
2,23,49.37238693237305,106.1396255493164,-0.0013802135363221169
2,24,118.02790069580078,106.3694839477539,-0.0007817447185516357
2,25,356.6160583496094,107.47705841064453,-0.00021898660634178668
2,26,339.4235534667969,109.88562774658203,0.0002983538724947721
2,27,386.6189270019531,111.63813018798828,0.0009736667852848768
2,28,334.5984802246094,114.61288452148438,0.0003123603528365493
2,29,429.72991943359375,116.30827331542969,-0.0003231076989322901
2,30,268.03411865234375,119.93205261230469,0.00018980941968038678
2,31,194.2232666015625,122.8116226196289,0.000529564218595624
2,32,238.35345458984375,124.43547821044922,0.0005768795381300151
2,33,317.873046875,123.56547546386719,0.0008241581963375211
2,34,234.4663848876953,124.62992858886719,0.000548170821275562
2,35,194.63180541992188,126.94866943359375,0.000557411287445575
2,36,259.65380859375,126.88069915771484,0.0001909010170493275
2,37,45.12644958496094,129.41537475585938,-0.0005042316042818129
2,38,52.248077392578125,128.74655151367188,-0.0006284811533987522
2,39,119.76617431640625,129.20382690429688,0.0003659189387690276
2,40,34.460548400878906,130.16073608398438,-0.0006553317070938647
2,41,239.17364501953125,130.2742462158203,0.0007052664877846837
2,42,120.36592102050781,133.20155334472656,0.00036940223071724176
2,43,184.11651611328125,133.92893981933594,0.00038794815191067755
2,44,157.25332641601562,141.47886657714844,0.0010192691115662456
2,45,109.27155303955078,142.1224365234375,0.0005344633827917278
2,46,431.1661682128906,147.04151916503906,0.0002598745340947062
2,47,82.49742889404297,148.67686462402344,0.0012034139363095164
2,48,424.9636535644531,151.1223602294922,0.0002733682922553271
2,49,359.6208190917969,153.3585968017578,0.0007967890123836696
2,50,351.1843566894531,154.40463256835938,0.0008189913933165371
2,51,186.94549560546875,156.80856323242188,-0.00037266843719407916
2,52,35.16120147705078,159.6440887451172,0.0002742833748925477
2,53,281.7358703613281,160.4405059814453,0.0003582894860301167
2,54,276.0693664550781,161.13592529296875,0.0004304557223804295
2,55,274.49017333984375,164.80418395996094,0.00043198189814575016
2,56,207.46128845214844,166.46542358398438,0.0002883132256101817
2,57,125.7127456665039,173.92196655273438,0.00033391191391274333
2,58,49.111061096191406,179.59701538085938,8.713285205885768e-05
2,59,434.3713073730469,191.00645446777344,-6.897333150845952e-06
2,60,402.4178161621094,194.2135009765625,0.0017107018502429128
2,61,395.4790344238281,199.87286376953125,0.001610569073818624
2,62,39.58456802368164,202.90602111816406,-0.0005319893243722618
2,63,364.8385925292969,202.9104766845703,0.0004323101311456412
2,64,341.5822448730469,203.8834686279297,0.0012183014769107103
2,65,320.2898254394531,206.4098663330078,0.0019297492690384388
2,66,267.00164794921875,206.8069305419922,0.0013971360167488456
2,67,40.163387298583984,207.88558959960938,-0.0005383600946515799
2,68,200.72726440429688,210.95135498046875,0.001495239557698369
2,69,390.19158935546875,211.84169006347656,0.0014333510771393776
2,70,241.88568115234375,213.0303955078125,0.001749435905367136
2,71,439.4340515136719,212.78089904785156,0.00022432507830671966
2,72,49.2309684753418,213.8723907470703,-0.0004691631766036153
2,73,368.1686096191406,214.3118133544922,0.0003508501104079187
2,74,164.3400421142578,220.20635986328125,0.0017151528736576438
2,75,111.409423828125,223.86227416992188,0.001432174351066351
2,76,101.02698516845703,226.15380859375,0.0015402848366647959
2,77,90.10055541992188,226.78524780273438,0.001604079152457416
2,78,431.04931640625,230.0637664794922,8.99339938769117e-05
2,79,367.56524658203125,232.0554962158203,0.0009656481561250985
2,80,357.096435546875,237.3112335205078,0.0009366448502987623
2,81,217.31201171875,238.18016052246094,0.00043411378283053637
2,82,42.59230041503906,243.2635040283203,0.001234972383826971
2,83,215.21109008789062,244.815185546875,0.0004238123947288841
2,84,282.8970947265625,244.5485076904297,0.0008615197148174047
2,85,432.1518859863281,247.56820678710938,-0.0003595699672587216
2,86,140.94911193847656,250.81883239746094,0.0006347299786284566
2,87,205.3341827392578,250.68614196777344,0.0004005296214018017
2,88,61.9351806640625,252.59556579589844,-5.993743798171636e-06
2,89,422.5569152832031,270.2124938964844,0.0009787209564819932
2,90,411.6826171875,272.0715026855469,0.0009423969895578921
2,91,441.85357666015625,274.34796142578125,0.00030873020295985043
2,92,353.9552917480469,276.8926086425781,0.0016995180631056428
2,93,282.2409973144531,278.3814392089844,0.001226408639922738
2,94,405.78814697265625,277.6527404785156,0.001069975201971829
2,95,350.16058349609375,281.7775573730469,0.0016286303289234638
2,96,220.0245361328125,284.08123779296875,0.0002153645909857005
2,97,400.41485595703125,283.9673156738281,0.0012002872535958886
2,98,331.9056701660156,284.87615966796875,0.001189792761579156
2,99,324.0578918457031,286.2207336425781,0.001368893776088953
2,100,281.7330017089844,287.3218078613281,0.0013240193948149681
2,101,275.4872741699219,290.33892822265625,0.00128734961617738
2,102,323.7055358886719,290.1758117675781,0.001368622644804418
2,103,266.4683837890625,291.61309814453125,0.0009204185917042196
2,104,395.8249206542969,294.6138916015625,0.0012728963047266006
2,105,196.75787353515625,298.4246826171875,0.0013313904637470841
2,106,222.7352294921875,300.0463562011719,0.0001800574391381815
2,107,122.15740966796875,302.4275207519531,0.0017147116595879197
2,108,248.620361328125,301.5079345703125,0.0018576141446828842
2,109,170.80410766601562,304.4790344238281,0.0012926945928484201
2,110,223.84799194335938,305.1116638183594,0.0001054952954291366
2,111,145.1089630126953,305.7062072753906,0.0006016033003106713
2,112,381.1692199707031,308.58984375,0.0005174484685994685
2,113,171.28074645996094,310.02655029296875,0.0013307564659044147
2,114,275.7435607910156,311.3255615234375,0.0006274598999880254
2,115,147.86778259277344,311.7938232421875,0.0006070797680877149
2,116,354.87640380859375,312.3296813964844,0.00013935231254436076
2,117,76.27593994140625,313.3406677246094,0.0002711353008635342
2,118,445.7225341796875,314.27691650390625,-0.0007973366300575435
2,119,432.8941345214844,314.8614501953125,-0.0006086189532652497
2,120,97.87733459472656,316.03399658203125,0.0014072568155825138
2,121,276.80755615234375,316.8306579589844,0.0006312741315923631
2,122,298.09417724609375,316.800537109375,-5.532605428015813e-05
2,123,358.94537353515625,316.9992980957031,0.0001879051560536027
2,124,75.63131713867188,319.2778625488281,0.00039785358239896595
2,125,57.169471740722656,320.3802795410156,0.0006600249907933176
2,126,364.0657958984375,320.4394226074219,0.000200869602849707
2,127,49.69483184814453,320.6187438964844,0.0009645033860579133
2,128,433.9963684082031,320.87823486328125,-0.0006411598878912628
2,129,222.9528045654297,321.91094970703125,0.0004914538585580885
2,130,203.96209716796875,322.7630615234375,0.0005496457451954484
2,131,222.41058349609375,327.4825744628906,0.00044081572559662163
2,132,211.56138610839844,330.0198669433594,0.0007418856839649379
2,133,59.89824295043945,331.8633117675781,0.0008391314186155796
2,134,68.70856475830078,331.580322265625,0.0009545507491566241
2,135,212.025146484375,332.8047180175781,0.0007454022415913641
2,136,139.37838745117188,335.6590270996094,0.0012067825300619006
2,137,140.4296112060547,339.9384765625,0.0011923612328246236
2,138,430.9715270996094,353.6515197753906,0.0008945541922003031
2,139,449.6695861816406,358.1607971191406,0.0003154398000333458
2,140,62.24591827392578,364.2650451660156,-0.0009948088554665446
2,141,357.752685546875,365.2633361816406,0.001618321635760367
2,142,380.6460876464844,365.9801330566406,0.0008585985051468015
2,143,342.142578125,367.3807067871094,0.0012588112149387598
2,144,345.90313720703125,367.2171936035156,0.00125113467220217
2,145,407.90216064453125,366.60858154296875,0.0014614459360018373
2,146,334.4625244140625,369.0645446777344,0.001325800665654242
2,147,283.22918701171875,371.8024597167969,0.001720344414934516
2,148,214.09178161621094,373.38836669921875,0.0010831841500476003
2,149,333.94732666015625,372.590576171875,0.0013408204540610313
2,150,403.3876953125,373.17083740234375,0.001349175814539194
2,151,210.3418731689453,374.17254638671875,0.001070452039130032
2,152,266.8173522949219,373.7519226074219,0.0012022187002003193
2,153,135.3683319091797,375.0860290527344,0.0009247036650776863
2,154,205.47593688964844,379.1049499511719,0.0010754570830613375
2,155,255.33753967285156,379.4341125488281,0.0015381277771666646
2,156,83.0340576171875,379.8992004394531,0.0002720641205087304
2,157,329.9453125,379.51849365234375,0.0011557538527995348
2,158,125.03897094726562,381.9531555175781,0.0005710098193958402
2,159,229.22608947753906,381.946044921875,0.0005106984754092991
2,160,86.06856536865234,385.43927001953125,0.0002603476168587804
2,161,325.18377685546875,386.8770751953125,0.00121411494910717
2,162,181.98741149902344,388.7205810546875,0.0017781639471650124
2,163,388.71087646484375,391.6352844238281,0.0005944448639638722
2,164,156.27732849121094,395.29241943359375,0.00029521837132051587
2,165,104.7620849609375,395.9271240234375,0.0015925707994028926
2,166,42.53435516357422,402.1842041015625,-6.784671859350055e-05
2,167,81.66502380371094,402.07666015625,4.988423461327329e-05
2,168,445.7138366699219,404.2828369140625,-0.00020080228568986058
2,169,371.0212707519531,405.38330078125,0.0006768007879145443
2,170,233.098876953125,405.554931640625,0.00046343079884536564
2,171,307.2643737792969,406.0041198730469,0.0003225580439902842
2,172,445.7015686035156,409.229736328125,-0.0001881248172139749
2,173,297.1960144042969,411.9173889160156,0.00060014717746526
2,174,154.5846405029297,413.2361755371094,0.0009231413714587688
2,175,75.72490692138672,415.3564758300781,0.0007725799805484712
2,176,59.99531555175781,415.7079772949219,0.0007780921878293157
2,177,220.12379455566406,418.2099304199219,0.0006722916732542217
2,178,75.87879180908203,419.54315185546875,0.0007825613138265908
2,179,67.48387908935547,420.7892150878906,0.0006679785437881947
2,180,147.8227996826172,423.85260009765625,0.0007379754679277539
2,181,377.84967041015625,436.33270263671875,0.0006010653451085091
2,182,419.131103515625,441.7658386230469,0.0016488982364535332
2,183,300.841064453125,446.0560302734375,0.0010236112866550684
2,184,336.59893798828125,447.22802734375,0.0017081245314329863
2,185,220.35118103027344,452.0378112792969,0.0017902037361636758
2,186,258.2088928222656,452.1539611816406,0.0023636948317289352
2,187,19.617826461791992,459.0540771484375,0.0003545005456544459
2,188,178.7927703857422,459.76983642578125,0.002788397716358304
2,189,236.0472412109375,461.0911865234375,0.0020509385503828526
2,190,93.90985107421875,467.9942626953125,0.002920730970799923
3,0,2.5501630306243896,2.4162087440490723,-0.00016564468387514353
3,1,407.354736328125,27.701927185058594,0.004099787212908268
3,2,388.6668701171875,29.694162368774414,0.004090756643563509
3,3,339.564208984375,32.88151931762695,0.003670426784083247
3,4,333.4970397949219,33.66489791870117,0.003644195618107915
3,5,305.1864013671875,37.211891174316406,0.003811629954725504
3,6,263.9639892578125,39.652103424072266,0.0036480966955423355
3,7,230.5349884033203,43.57965850830078,0.00406297855079174
3,8,184.9315948486328,46.66736602783203,0.0038640713319182396
3,9,147.8666229248047,50.239173889160156,0.003857011441141367
3,10,152.831298828125,50.11145782470703,0.0038922408130019903
3,11,108.69258880615234,53.18337631225586,0.003961924929171801
3,12,38.574745178222656,53.981117248535156,0.002706408267840743
3,13,74.05709838867188,56.67430114746094,0.003427964635193348
3,14,84.57734680175781,56.70587921142578,0.0035746751818805933
3,15,30.85443687438965,59.021907806396484,0.0027269129641354084
3,16,416.2448425292969,68.04004669189453,-0.00020351342391222715
3,17,352.35223388671875,70.51203155517578,-0.00031203700928017497
3,18,342.8744201660156,74.62957763671875,-2.5292287318734452e-05
3,19,264.98541259765625,82.44817352294922,-9.318882803199813e-06
3,20,416.23956298828125,85.00174713134766,-0.0007538524805568159
3,21,190.59910583496094,93.07484436035156,-0.00035868858685716987
3,22,48.253173828125,96.49932861328125,-0.0013931267894804478
3,23,38.128787994384766,97.12775421142578,-0.0009943642653524876
3,24,117.04634857177734,100.87916564941406,-0.0007606446160934865
3,25,49.423458099365234,101.67556762695312,-0.001322189113125205
3,26,355.41943359375,103.3642578125,-1.1915051800315268e-05
3,27,343.50341796875,104.32698822021484,0.0003843267622869462
3,28,49.64950942993164,105.89892578125,-0.0013177283108234406
3,29,118.05403900146484,106.44449615478516,-0.0006971947732381523
3,30,356.9206848144531,107.2101821899414,2.9737373552052304e-05
3,31,427.6198425292969,108.38739013671875,-0.00033938471460714936
3,32,338.8862609863281,109.3082275390625,0.0005526650347746909
3,33,266.90191650390625,111.40402221679688,0.0002589111390989274
3,34,386.2556457519531,111.41561126708984,0.0011752157006412745
3,35,428.7872314453125,111.67182159423828,-0.0003404922317713499
3,36,268.1155700683594,116.16387176513672,0.0004061719519086182
3,37,382.47674560546875,116.33682250976562,0.0011175140971317887
3,38,260.17083740234375,116.91816711425781,0.0002748760161921382
3,39,320.9642333984375,117.30072021484375,0.0008278732420876622
3,40,194.2294464111328,122.09463500976562,0.0008396481280215085
3,41,256.6220703125,122.22465515136719,0.0002627354406286031
